"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"1477","Morning everyone. I'm having an existential crisis on the megabus again...what you up to?",FALSE,1,NA,"2016-04-21 09:49:56",FALSE,NA,723086359150337920,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Howerska",0,FALSE,FALSE,NA,NA,"2016-04-21","09:49:56"
"1478","@jessicaduchemin You can buy ticket onboard the falcon, pre booking is available via megabus,  the ¬£5 ret is a promo available on bus only.",FALSE,0,"jessicaduchemin","2016-04-21 09:48:06",FALSE,723081941495357440,723085896006950912,2810365765,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","StagecoachSW",0,FALSE,FALSE,NA,NA,"2016-04-21","09:48:06"
"1479","@StagecoachSW can u get the bus from Bristol Airport to Plymouth without booking on megabus? because there is no option for the ¬£5 return?",FALSE,0,"StagecoachSW","2016-04-21 09:32:23",FALSE,NA,723081941495357440,2478210079,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jessicaduchemin",0,FALSE,FALSE,NA,NA,"2016-04-21","09:32:23"
"1480","Not looking forward to nearly 5 hours in a megabus Ì†ΩÌ∏© but it'll be worth it bc when I arrive it's time for Wicked Ì†ΩÌ∏çÌ†ΩÌ≤ö",FALSE,7,NA,"2016-04-21 09:25:34",FALSE,NA,723080226314567680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scullymills",0,FALSE,FALSE,NA,NA,"2016-04-21","09:25:34"
"1481","it's lucky i got the 10 bus instead of 11 bc there's been an accident on the motorway so it's late and my megabus is at 10 to 2Ì†ΩÌ∏ÇÌ†ΩÌ∏≠",FALSE,1,NA,"2016-04-21 09:03:41",FALSE,NA,723074716395802624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neekdeep",0,FALSE,FALSE,NA,NA,"2016-04-21","09:03:41"
"1482","@JclarkeACT Although, am taking MegaBus from DFW to AUS after flying in from New Orleans.",FALSE,1,"JclarkeACT","2016-04-21 08:58:04",FALSE,723072839390138240,723073306392305664,28462595,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","isigniwander",0,FALSE,FALSE,NA,NA,"2016-04-21","08:58:04"
"1483","@isigniwander thought of megabus? Their ticket prices are ridiculously cheap",FALSE,1,"isigniwander","2016-04-21 08:51:01",FALSE,723071070329139200,723071531945848832,17335248,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JclarkeACT",0,FALSE,FALSE,NA,NA,"2016-04-21","08:51:01"
"1484","I need to check out the megabus make sure it ain't go up",FALSE,0,NA,"2016-04-21 08:31:54",FALSE,NA,723066718038425600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karatekid_chas",0,FALSE,FALSE,NA,NA,"2016-04-21","08:31:54"
"1485","@FrJeb I can imagine that would be a risk. Solution - make them single beds and stack them, like on the overnight Megabus.",FALSE,0,"FrJeb","2016-04-21 07:52:30",FALSE,723056289144803328,723056804641550208,20459768,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SO_1888",0,FALSE,FALSE,NA,NA,"2016-04-21","07:52:30"
"1486","managed to comfortably catch my megabus and even shower and buy lunch, all calmness ruined at last minute by their fucking horrible staff",FALSE,0,NA,"2016-04-21 07:44:49",FALSE,NA,723054872459915264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bristling",0,FALSE,FALSE,NA,NA,"2016-04-21","07:44:49"
"1487","@holly_smith88 Unfortunately megabus tickets are non-refundable. Due to the circumstances, enquiries@megabus.com may be able to help",FALSE,0,"holly_smith88","2016-04-21 07:35:31",FALSE,723052281420193920,723052530310197120,29501880,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabusuk",0,FALSE,FALSE,NA,NA,"2016-04-21","07:35:31"
"1488","RT @SkylarAstin: Get ready, NYC! I've partnered w/ @megabus to celebrate 10 years of eco-friendly travel in the US #megabusturns10 #sp",FALSE,0,NA,"2016-04-21 07:34:52",FALSE,NA,723052366799343616,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mi_heflidey",26,TRUE,FALSE,NA,NA,"2016-04-21","07:34:52"
"1489","@personalitvcult ok ill see if that megabus thing is any good for it hm",FALSE,0,"personalitvcult","2016-04-21 06:44:00",FALSE,723039093534396416,723039565871722496,2575341403,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","filthorpekittns",0,FALSE,FALSE,NA,NA,"2016-04-21","06:44:00"
"1490","@nxcare Ticket twice as expensive as Megabus. Megabus here I come. Usually always Nat Exp. Roll on when I'm not reliant on these services.",FALSE,0,"nxcare","2016-04-21 06:17:41",FALSE,NA,723032942763716608,497849712,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lee1968fre",0,FALSE,FALSE,NA,NA,"2016-04-21","06:17:41"
"1491","RT @TonightOnGIRLS: Hannah cuts herself breaking the glass ceiling; Marnie enters Chrysalis; Adam makes lightsabers from oak; Jessa hijacks‚Ä¶",FALSE,0,NA,"2016-04-21 05:34:30",FALSE,NA,723022074516643840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Andyzach",40,TRUE,FALSE,NA,NA,"2016-04-21","05:34:30"
"1492","RT @TonightOnGIRLS: Hannah cuts herself breaking the glass ceiling; Marnie enters Chrysalis; Adam makes lightsabers from oak; Jessa hijacks‚Ä¶",FALSE,0,NA,"2016-04-21 05:29:04",FALSE,NA,723020709463613440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JRichardKelly",40,TRUE,FALSE,NA,NA,"2016-04-21","05:29:04"
"1493","sitting next to 3 boys on the megabus talking about screenshotting girls nudes lol",FALSE,1,NA,"2016-04-21 05:19:05",FALSE,NA,723018195464917120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaisyGuzman27",0,FALSE,FALSE,NA,NA,"2016-04-21","05:19:05"
"1494","@bockobornos @seaofsparks i can get to nebraska by megabus B)",FALSE,2,"bockobornos","2016-04-21 05:10:48",FALSE,723015896273285120,723016109226512384,2300465610,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rearviewdotmp3",0,FALSE,FALSE,NA,NA,"2016-04-21","05:10:48"
"1495","I'm on greyhound/megabus like every other day. What a life.",FALSE,1,NA,"2016-04-21 04:28:16",FALSE,NA,723005408810508160,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Saladin_WhiteII",0,FALSE,FALSE,NA,NA,"2016-04-21","04:28:16"
"1496","Megabus has a tumblr. What. https://t.co/6CrlwymSdg",FALSE,1,NA,"2016-04-21 04:18:42",FALSE,NA,723002999270989824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kenfarnaso",0,FALSE,FALSE,NA,NA,"2016-04-21","04:18:42"
"1497","I'm so trash I only know the Javits as the jernt across from the Megabus pickup. And I let the cartoon Megabus mascot pick me up FREQUENTLY.",FALSE,0,NA,"2016-04-21 03:49:36",FALSE,NA,722995678289498112,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","AmoebaStampede",0,FALSE,FALSE,NA,NA,"2016-04-21","03:49:36"
"1498","How you a soul snatcher and ain't nobody ever hopped on a 17 hour megabus for your sex? How?",FALSE,1,NA,"2016-04-21 03:08:14",FALSE,NA,722985264004648960,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Thought_InBflat",0,FALSE,FALSE,NA,NA,"2016-04-21","03:08:14"
"1499","@HMikles I think you've spent more hours on the megabus than you have in the GRW this semester",FALSE,0,"HMikles","2016-04-21 03:05:32",FALSE,722698422797643648,722984586842660864,92655182,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sMARTguy726",0,FALSE,FALSE,NA,NA,"2016-04-21","03:05:32"
"1500","Megabus to pull out of #Chattanooga https://t.co/t9cOzsQaQP https://t.co/7uIuHbQrkG",FALSE,0,NA,"2016-04-21 03:00:56",FALSE,NA,722983428879179648,NA,"<a href=""http://kinop1.ru/3/"" rel=""nofollow"">krutyak_4</a>","dobyxavysohy",0,FALSE,FALSE,NA,NA,"2016-04-21","03:00:56"
"1501","@hehhehhyohyo Case in point: my @megabus ticket for 2morrow, NF-&gt;TO, $21.47 (w/tax&amp;fees), vs. $18.75 on @GOtransit, or $16.65 w/@PRESTOcard",FALSE,0,"ShaunCleaver","2016-04-21 03:00:10",FALSE,722935548734742528,722983237174198272,474428721,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShaunCleaver",0,FALSE,FALSE,NA,NA,"2016-04-21","03:00:10"
"1502","RT @lindsayfarah_: T minus 2 weeks til I tackle Grace to the megabus parking lot pavement",FALSE,0,NA,"2016-04-21 02:59:51",FALSE,NA,722983156169760640,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kyla_Rose9",1,TRUE,FALSE,NA,NA,"2016-04-21","02:59:51"
"1503","T minus 2 weeks til I tackle Grace to the megabus parking lot pavement",FALSE,4,NA,"2016-04-21 02:58:52",FALSE,NA,722982909037162496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lindsayfarah_",1,FALSE,FALSE,NA,NA,"2016-04-21","02:58:52"
"1504","@ANoelleJay I do apologize, please DM.",FALSE,0,"ANoelleJay","2016-04-21 02:51:20",FALSE,722978232233021440,722981011156508672,707184766026649600,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",1,FALSE,FALSE,NA,NA,"2016-04-21","02:51:20"
"1505","@megabus I followed you do you have to follow me back? The message is not going through I have a medical emergency I cannot travel I called",FALSE,0,"megabus","2016-04-21 02:40:17",FALSE,722973585372004352,722978232233021440,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ANoelleJay",1,FALSE,FALSE,NA,NA,"2016-04-21","02:40:17"
"1506","Megabus is like a mobile Florida.",FALSE,2,NA,"2016-04-21 02:34:51",FALSE,NA,722976865170792320,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ElkyDori",0,FALSE,FALSE,NA,NA,"2016-04-21","02:34:51"
"1507","@megabus I followed please help",FALSE,0,"megabus","2016-04-21 02:25:29",FALSE,722973585372004352,722974507741360128,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ANoelleJay",0,FALSE,FALSE,NA,NA,"2016-04-21","02:25:29"
"1508","turns out I am a genius for keeping ""Easy A"" on my phone's dropbox folder. #bestmovie #megabus",FALSE,1,NA,"2016-04-21 02:24:54",FALSE,NA,722974360252751872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LydAlbano",0,FALSE,FALSE,NA,NA,"2016-04-21","02:24:54"
"1509","@ANoelleJay Hello, please follow and DM for assistance.",FALSE,0,"ANoelleJay","2016-04-21 02:21:49",FALSE,722961688077553664,722973585372004352,707184766026649600,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",1,FALSE,FALSE,NA,NA,"2016-04-21","02:21:49"
"1510","I liked a @YouTube video https://t.co/f85y5WwBhC Man chokes his chicken for up to three hours on Megabus trip in front of terrified",FALSE,0,NA,"2016-04-21 02:18:54",FALSE,NA,722972852174069760,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ReawarTheGamer",0,FALSE,FALSE,NA,NA,"2016-04-21","02:18:54"
"1511","@annialuise @megabus seriously , might as well drive now",FALSE,0,"annialuise","2016-04-21 02:15:01",FALSE,707591016233172992,722971872753651712,590954462,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KevinRashad4",0,FALSE,FALSE,NA,NA,"2016-04-21","02:15:01"
"1512","Thanks to this girl I'm so much happier on megabus with this soft blanketÌ†ΩÌ≤ï",FALSE,0,NA,"2016-04-21 02:12:11",FALSE,NA,722971160695050240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KateHagerty",0,FALSE,FALSE,NA,NA,"2016-04-21","02:12:11"
"1513","@RAscion Bruh megabus Promotional tour . In other news they actually did a sick minuture scrible Jam In the Ville a few weeks ago.",FALSE,1,"RAscion","2016-04-21 02:07:08",FALSE,722969396415619072,722969889690906624,21462522,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SAFARI_BLACK",0,FALSE,FALSE,NA,NA,"2016-04-21","02:07:08"
"1514","@DonovanWoods Missed due to Megabus wouldn't start (after waiting 45 minutes at border check). Cool idea is to always take an earlier Mega",FALSE,0,"DonovanWoods","2016-04-21 01:54:04",FALSE,722012209451265920,722966603357245440,18673495,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sandy_mclennan",0,FALSE,FALSE,NA,NA,"2016-04-21","01:54:04"
"1515","Megabus kicks so much ass. 4 separate trips for less than $16. That's absurd!",FALSE,0,NA,"2016-04-21 01:50:25",FALSE,NA,722965684439773184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CJ_Rare",0,FALSE,FALSE,NA,NA,"2016-04-21","01:50:25"
"1516","5 and a half hours with @AndrewGlenh0lme on a megabus!! #hesstinkingthebusout",FALSE,0,NA,"2016-04-21 01:49:13",FALSE,NA,722965382634606720,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jasonaylor",0,FALSE,FALSE,NA,NA,"2016-04-21","01:49:13"
"1517","@megabus How far in advance do you let customers know if there is a bus stop change like a temporary bus stop?",FALSE,0,"megabus","2016-04-21 01:39:45",FALSE,NA,722963000349450240,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ange320",0,FALSE,FALSE,NA,NA,"2016-04-21","01:39:45"
"1518","@megabus Please help I cannot find a phone number naywhere I just fractured my toe &amp; just bought tickets a couple hours ago its an emergency",FALSE,0,"megabus","2016-04-21 01:34:33",FALSE,NA,722961688077553664,30965315,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ANoelleJay",1,FALSE,FALSE,NA,NA,"2016-04-21","01:34:33"
"1519","RT @justjoshcomedy: Lady on the megabus just woke up from a nightmare screaming. Who's gonna tell her she's still on a megabus #therealnigh‚Ä¶",FALSE,0,NA,"2016-04-21 01:33:19",FALSE,NA,722961378927996928,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sVlinkup90yL",1,TRUE,FALSE,NA,NA,"2016-04-21","01:33:19"
"1520","High on the Megabus",FALSE,9,NA,"2016-04-21 01:17:59",FALSE,NA,722957521045078016,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","connman0",0,FALSE,FALSE,NA,NA,"2016-04-21","01:17:59"
"1521","Lady on the megabus just woke up from a nightmare screaming. Who's gonna tell her she's still on a megabus #therealnightmare",FALSE,8,NA,"2016-04-21 01:12:53",FALSE,NA,722956235281076224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoshJohnson",1,FALSE,FALSE,NA,NA,"2016-04-21","01:12:53"
"1522","Bitches use to play me, now they ride me like the megabus",FALSE,0,NA,"2016-04-21 01:09:59",FALSE,NA,722955507443494912,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UMBRELLAbentley",0,FALSE,FALSE,NA,NA,"2016-04-21","01:09:59"
"1523","Discovering that the Megabus as basic as they are could actually save me a fair few ¬£¬£¬£ at the Euros.",FALSE,0,NA,"2016-04-21 01:09:56",FALSE,NA,722955494281875328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tom_OAFC",0,FALSE,FALSE,NA,NA,"2016-04-21","01:09:56"
"1524","Megabus back to LA, tryna think of where to go tomorrow https://t.co/howcLzf5cD",FALSE,0,NA,"2016-04-21 00:56:06",FALSE,NA,722952013512708096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abchilen",0,FALSE,FALSE,NA,NA,"2016-04-21","00:56:06"
"1525","RT @bobbyxlong: Me outside the megabus with no ride https://t.co/814lMOs1s0",FALSE,0,NA,"2016-04-21 00:52:14",FALSE,NA,722951041495515008,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","natewesley365",2,TRUE,FALSE,NA,NA,"2016-04-21","00:52:14"
"1526","RT @bobbyxlong: Me outside the megabus with no ride https://t.co/814lMOs1s0",FALSE,0,NA,"2016-04-21 00:51:18",FALSE,NA,722950804114526208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AssolBaNaycha",2,TRUE,FALSE,NA,NA,"2016-04-21","00:51:18"
"1527","The Bolt Bus is the slightly poorer man's Megabus",FALSE,7,NA,"2016-04-21 00:34:40",FALSE,NA,722946619398696960,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohanComedy",0,FALSE,FALSE,NA,NA,"2016-04-21","00:34:40"
"1528","I'm at MegaBus Stop (New York, NY) w/ 3 others https://t.co/ahJdH4Poeq",FALSE,0,NA,"2016-04-21 00:29:59",FALSE,NA,722945440241483648,NA,"<a href=""http://kucukbeyin.com/"" rel=""nofollow"">rtghjklutdtryfgk</a>","johnlgnd",0,FALSE,FALSE,NA,NA,"2016-04-21","00:29:59"
"1529","RT @InternQueen: Gain experience in the #marketing field through this amazing #PAID ambassador opportunity with @megabus! https://t.co/sh2v‚Ä¶",FALSE,0,NA,"2016-04-21 00:22:08",FALSE,NA,722943464095268864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davebeaton5",2,TRUE,FALSE,NA,NA,"2016-04-21","00:22:08"
"1530","A Megabus dilemma: Why only half a refund on a round-trip ticket? https://t.co/4RLEsJfCwZ",FALSE,0,NA,"2016-04-21 00:21:06",FALSE,NA,722943203670929408,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","BabelBin",0,FALSE,FALSE,NA,NA,"2016-04-21","00:21:06"
"1531","this 5 hour journey homes ganna be so fucking draining Ì†ΩÌ∏≠ why did a think national express to leeds then megabus was a good idea",FALSE,0,NA,"2016-04-21 00:14:48",FALSE,NA,722941621789138944,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neekdeep",0,FALSE,FALSE,NA,NA,"2016-04-21","00:14:48"
"1532","still mad about that megabus ticket Ì†ΩÌπÑ",FALSE,0,NA,"2016-04-21 00:04:09",FALSE,NA,722938939191873408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HicksFlair",0,FALSE,FALSE,NA,NA,"2016-04-21","00:04:09"
"1533","RT @AkilahObviously: BREAKING: Bernie Sanders gets on bus (Megabus, not even a Greyhound) to prove how of the people he is. Memes abound.",FALSE,0,NA,"2016-04-20 23:56:50",FALSE,NA,722937098286669824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HelloiamZZ",6,TRUE,FALSE,NA,NA,"2016-04-20","23:56:50"
"1534","@hehhehhyohyo We've been through this before: @megabus usually more expensive but faster. Which is why I usually take it.",FALSE,0,"hehhehhyohyo","2016-04-20 23:50:40",FALSE,722866321457815552,722935548734742528,4086986122,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShaunCleaver",0,FALSE,FALSE,NA,NA,"2016-04-20","23:50:40"
"1535","@TheClemReport well looks like you have to do ""Megabus takes the Tribeca Film Festival"" now. https://t.co/o0tkSY6TlW",FALSE,0,"TheClemReport","2016-04-20 23:38:32",FALSE,NA,722932493771521920,38726937,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mac_attackMMA",0,FALSE,FALSE,NA,NA,"2016-04-20","23:38:32"
"1536","Apparently @FlyFrontier's social media strategy is to ignore their customerswhen they're tired of responding. Just like @megabus!",FALSE,1,NA,"2016-04-20 23:19:32",FALSE,NA,722927712625516544,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_brittanyv",0,FALSE,FALSE,NA,NA,"2016-04-20","23:19:32"
"1537","@d_yellowlees @MattDoesScience We're heroes, all of us. Damn what a fun night. I definitely had the best send-off of everyone on the Megabus",FALSE,0,"d_yellowlees","2016-04-20 23:16:47",FALSE,722590639431491584,722927020125110272,2663193724,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarahbennetto",0,FALSE,FALSE,NA,NA,"2016-04-20","23:16:47"
"1538","@KeenNina It was, wasn't it? So fun seeing you &amp;catching up. Thanks for coming :) And thanks for being part of my hilarious Megabus send-off",FALSE,1,"KeenNina","2016-04-20 23:15:35",FALSE,722597377698304000,722926719552856064,233726261,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarahbennetto",0,FALSE,FALSE,NA,NA,"2016-04-20","23:15:35"
"1539","@broadcity should do an ep where they're on the megabus or Chinese express and how crazy a trip it is. Like so much shit could happen",FALSE,1,"broadcity","2016-04-20 23:13:03",FALSE,NA,722926078684172288,112481670,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","0rdinaryTayl0r",0,FALSE,FALSE,NA,NA,"2016-04-20","23:13:03"
"1540","god fucking bless, goodbye shitty megabus Ì†ΩÌ∏õ https://t.co/V9kWNkF1NG",FALSE,0,NA,"2016-04-20 23:01:53",FALSE,NA,722923271361073152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","squishednoses",0,FALSE,FALSE,NA,NA,"2016-04-20","23:01:53"
"1541","Me outside the megabus with no ride https://t.co/814lMOs1s0",FALSE,2,NA,"2016-04-20 22:43:48",FALSE,NA,722918720759148544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bobbyxlong",2,FALSE,FALSE,NA,NA,"2016-04-20","22:43:48"
"1542","I'm also still super devastated that I lost my journal on MegaBus back in March (they couldn't find it). :( Haven't recovered from that!",FALSE,0,"DrivenByTatiana","2016-04-20 22:35:01",FALSE,722916093212229632,722916508582551552,272605657,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DrivenByTatiana",0,FALSE,FALSE,NA,NA,"2016-04-20","22:35:01"
"1543","@Ashton_Bands94 The things we do for bands! I'm up at 5, my megabus is at 6:05Ì†ΩÌ∏¨",FALSE,0,"Ashton_Bands94","2016-04-20 22:31:59",FALSE,722915351516823552,722915747324956672,1308278322,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Saf3tyPin",0,FALSE,FALSE,NA,NA,"2016-04-20","22:31:59"
"1544","Well @megabus has terrible customer service assistant over the call center .",FALSE,2,NA,"2016-04-20 22:28:31",FALSE,NA,722914873362006016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsEddynotEddie",0,FALSE,FALSE,NA,NA,"2016-04-20","22:28:31"
"1545","How cute is @skylarastin from #pitchperfect out our cake pops celebrating #megabus anniversary‚Ä¶ https://t.co/8oxAJlQwwA",FALSE,0,NA,"2016-04-20 22:20:30",FALSE,NA,722912855423459328,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","nycakepops",0,FALSE,FALSE,NA,NA,"2016-04-20","22:20:30"
"1546","Which motherfather just farted on this megabus? Omg, my head hurts. And why do Asians take off their shoes on public trans?",FALSE,0,NA,"2016-04-20 22:00:49",FALSE,NA,722907901744914432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danielwyi",0,FALSE,FALSE,NA,NA,"2016-04-20","22:00:49"
"1547","https://t.co/fZn4hocmdw Seriously. Megabus. Never again. #NEVER.",FALSE,0,NA,"2016-04-20 21:58:53",FALSE,NA,722907416002580480,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","asukasboy",0,FALSE,FALSE,NA,NA,"2016-04-20","21:58:53"
"1548","Plane tickets for #TFNation purchased. I suspect the Megabus that was supposed to get us out of Birmingham last summer still hasn't arrived.",FALSE,1,NA,"2016-04-20 21:55:49",FALSE,NA,722906644917530624,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","asukasboy",0,FALSE,FALSE,NA,NA,"2016-04-20","21:55:49"
"1549","MATE i'm getting a train home tomorrow instead of the megabus i am so fucking happy",FALSE,0,NA,"2016-04-20 21:52:44",FALSE,NA,722905869885710208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","squishednoses",0,FALSE,FALSE,NA,NA,"2016-04-20","21:52:44"
"1550","Should I smoke weed in the bathroom of this megabus at 4:20?

Fav for yes, Retweet for definitely",FALSE,4,NA,"2016-04-20 21:45:24",FALSE,NA,722904020524793728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OSheaComputer",0,FALSE,FALSE,NA,NA,"2016-04-20","21:45:24"
"1551","@Miss_Adaizy megabus? Its a million times better than greyhound.",FALSE,0,"Miss_Adaizy","2016-04-20 21:30:51",FALSE,722900101929127808,722900361548173312,134488594,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Shanpepe_",0,FALSE,FALSE,NA,NA,"2016-04-20","21:30:51"
"1552","@curlsnmelanin_ I'm sending the megabus ticket lol. I'll take a million pics for u",FALSE,0,"curlsnmelanin_","2016-04-20 21:25:12",FALSE,722898513672019840,722898940568338432,954479220,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DapperDapo",0,FALSE,FALSE,NA,NA,"2016-04-20","21:25:12"
"1553","@Mike_Gerrard @simonvarwell on that note - Simon, have you done the Edinburgh-London Megabus Gold sleeper? Any good?",FALSE,0,"Mike_Gerrard","2016-04-20 21:00:36",FALSE,722889678731354112,722892746365607808,35578833,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","matthewteller",0,FALSE,FALSE,NA,NA,"2016-04-20","21:00:36"
"1554","I don't remember the last time I had a smooth trip with the megabus.",FALSE,0,NA,"2016-04-20 20:56:45",FALSE,NA,722891780908126208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bobbyxlong",0,FALSE,FALSE,NA,NA,"2016-04-20","20:56:45"
"1555","The Icon Food Daily is out! https://t.co/puOztY2lv8 Stories via @CanadianGrocer @lizcastoro @megabus",FALSE,0,NA,"2016-04-20 20:54:16",FALSE,NA,722891154413326208,NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","IconFoodMktg",0,FALSE,FALSE,NA,NA,"2016-04-20","20:54:16"
