"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"908","@seismo_chas Hello, please follow and DM us with your reservation number and further details.",FALSE,0,"seismo_chas",2016-04-23 01:23:07,FALSE,NA,"723683588995162113","2870700054","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-23","01:23:07"
"909","@alexmae Hello, please follow and DM us with your reservation number.",FALSE,0,"alexmae",2016-04-23 01:22:14,FALSE,"723673467615346688","723683366957113344","21582120","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-23","01:22:14"
"910","I am this close to sliding this man on the megabus. https://t.co/Vxxs4BkUNe",FALSE,0,NA,2016-04-23 01:05:55,FALSE,NA,"723679259240312832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Drayuhh",0,FALSE,FALSE,NA,NA,"2016-04-23","01:05:55"
"911","@JackFay15 @megabus you mess with a Fay you mess with your life",FALSE,1,"JackFay15",2016-04-23 01:00:10,FALSE,"723675756329623553","723677810980691968","551284053","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2REALE",1,FALSE,FALSE,NA,NA,"2016-04-23","01:00:10"
"912","if i land a table i'll go look up megabus prices",FALSE,0,NA,2016-04-23 00:59:35,FALSE,NA,"723677665794904065",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","_skycompass",0,FALSE,FALSE,NA,NA,"2016-04-23","00:59:35"
"913","We are living in the future. Riding a Megabus which pulled over to shut down and ""reboot the computer"".",FALSE,0,NA,2016-04-23 00:57:31,FALSE,NA,"723677147429253120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Santana_NYC",0,FALSE,FALSE,NA,NA,"2016-04-23","00:57:31"
"914","Fuck you @megabus",FALSE,4,NA,2016-04-23 00:52:00,FALSE,NA,"723675756329623553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JackFay15",0,FALSE,FALSE,NA,NA,"2016-04-23","00:52:00"
"915","#StJames delays possible to NatEx 490, 491 and Megabus M16 due to an rta involving a bus on Warwick House St in St James, London - JW 01:48",FALSE,0,NA,2016-04-23 00:47:51,FALSE,NA,"723674711117406208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NorwichBuses",0,FALSE,FALSE,NA,NA,"2016-04-23","00:47:51"
"916",".@Megabus broke down... Stranded on I-95 with a box of matzoh and a hungry boyfriend. #help",FALSE,3,NA,2016-04-23 00:42:54,FALSE,NA,"723673467615346688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexmae",0,FALSE,FALSE,NA,NA,"2016-04-23","00:42:54"
"917","Not shocked @megabus 's complete lack of empathy being shown towards riders who's bus is over 4 HOURS delayed #stayfaraway #firstandlast",FALSE,1,NA,2016-04-23 00:38:59,FALSE,NA,"723672483044286464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mdbreezzzyyy",0,FALSE,FALSE,NA,NA,"2016-04-23","00:38:59"
"918","@NoelGallagher @ColourCells selling oot #Alabama3 at their own gig. #megabus #racknrall #no-givena-shite Ì†ΩÌ∏é https://t.co/hngdfVhERK",FALSE,0,"GraemeDoc84",2016-04-23 00:30:23,FALSE,"723668474086735872","723670319450476544","801026718","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GraemeDoc84",0,FALSE,FALSE,NA,NA,"2016-04-23","00:30:23"
"919","@megabus absolutely not I'll simply be going with a different bus line. This is my 5th trip and each has somehow been worse than the last.",FALSE,1,"megabus",2016-04-23 00:19:19,FALSE,"723666587727880196","723667530636746752","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CBMK151",0,FALSE,FALSE,NA,NA,"2016-04-23","00:19:19"
"920","No more taking the megabus for me, I'll just have to run the mileage up in my car and save myself the headache.",FALSE,0,NA,2016-04-23 00:17:41,FALSE,NA,"723667121264316416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Drayuhh",0,FALSE,FALSE,NA,NA,"2016-04-23","00:17:41"
"921","@CBMK151 Hello, can you please follow and DM us with your reservation number.",FALSE,0,"CBMK151",2016-04-23 00:15:34,FALSE,"723658792697761792","723666587727880196","867068666","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-23","00:15:34"
"922","Just been told the @megabus won't arrive until 10pm! Cool!!! I only need to wait *3 MORE HOURS*!! 7 hrs at this uncovered parking lot",FALSE,0,NA,2016-04-23 00:02:15,FALSE,NA,"723663237628067841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soupandeggs",0,FALSE,FALSE,NA,NA,"2016-04-23","00:02:15"
"923","they raised megabus tickets again christ im dead inside",FALSE,0,NA,2016-04-23 00:00:21,FALSE,NA,"723662761054457857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","taejjong",0,FALSE,FALSE,NA,NA,"2016-04-23","00:00:21"
"924","Coming up to hour 4 that I've been waiting for the @megabus - if u r a UT student who lives in Austin, buy a @GreyhoundBus ticket instead",FALSE,0,NA,2016-04-22 23:59:15,FALSE,NA,"723662483710337025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soupandeggs",0,FALSE,FALSE,NA,NA,"2016-04-22","23:59:15"
"925","@MoopPigeon tell me about it. I have to camp overnight for the megabus the night before. I keep getting hassled like I was a hobo.",FALSE,0,"MoopPigeon",2016-04-22 23:53:30,FALSE,"723630089863208960","723661036125978625","3220136953","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial¬© PRO</a>","TurinAramaia",0,FALSE,FALSE,NA,NA,"2016-04-22","23:53:30"
"926","@megabusuk Megabus Brussels-Paris scheduled to depart @1.15 and its 1.50. Freezing in 6¬∞c and rain and no info available..#shit #megabus",FALSE,0,"megabusuk",2016-04-22 23:52:27,FALSE,NA,"723660771490672640","210765002","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mriduljain89",0,FALSE,FALSE,NA,NA,"2016-04-22","23:52:27"
"927","@megabus the only thing worse than your bus routes is your shitty customer service. No excuse for adding 2 hours to a 4 hour trip",FALSE,0,"megabus",2016-04-22 23:44:35,FALSE,NA,"723658792697761792","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CBMK151",0,FALSE,FALSE,NA,NA,"2016-04-22","23:44:35"
"928","@softpinklight I'm down but I'm not driving there I'll take a megabus or s/t I don't wanna spend 200 on gas like last time @JamesxYouth",FALSE,1,"softpinklight",2016-04-22 23:34:16,FALSE,"723653338512814080","723656197056827392","1464065220","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","get_disowned",0,FALSE,FALSE,NA,NA,"2016-04-22","23:34:16"
"929","Just got my megabus tickets for CWSG Ì†ΩÌ∏à",FALSE,1,NA,2016-04-22 23:27:21,FALSE,NA,"723654456630452224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LaurenWaksman",0,FALSE,FALSE,NA,NA,"2016-04-22","23:27:21"
"930","@Liztrev67 as long as that hour isn't spent 'on fire', I'll take it...https://t.co/gwSre26ik4",FALSE,0,"Liztrev67",2016-04-22 23:20:13,FALSE,"723651752562724864","723652658280673281","519480691","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MollySimmonite",0,FALSE,FALSE,NA,NA,"2016-04-22","23:20:13"
"931","That's too bad. Your godson was hoping you'd be here for barbacoa.  @JohnALawler @megabus https://t.co/JzgIEiaBiM",FALSE,0,"JohnALawler",2016-04-22 23:14:11,FALSE,"723631739063644160","723651140819259392","37049449","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ElviraIzaPug",0,FALSE,FALSE,NA,NA,"2016-04-22","23:14:11"
"932","it's nice how i can walk to my megabus stop from the high line part three but this area still‚Ä¶ https://t.co/Zr1mkaKM2l",FALSE,1,NA,2016-04-22 23:11:58,FALSE,NA,"723650581789859842",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","findjkuo",0,FALSE,FALSE,"-74.0006256","40.7550735","2016-04-22","23:11:58"
"933","I'm trying to convince everyone on this Megabus that we should stop for Applebee's. So far only the kids are on board but I'll turn the rest",FALSE,1,NA,2016-04-22 23:07:33,FALSE,NA,"723649472216072192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hellooabby",0,FALSE,FALSE,NA,NA,"2016-04-22","23:07:33"
"934","MegaBus back home....and the people in front of me are eating the FUNKIEST food. #EWWWW Ì†ΩÌ∏∑",FALSE,0,NA,2016-04-22 23:05:47,FALSE,NA,"723649027754045440",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Yet_Still_IRise",0,FALSE,FALSE,NA,NA,"2016-04-22","23:05:47"
"935","@damonandjo have u guys ever taken megabus in europe? Im trying to find the cheapest way to get from london to paris but an 8hr bus is a LOT",FALSE,2,"damonandjo",2016-04-22 23:01:05,FALSE,NA,"723647845778219008","1357925864","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cooldragons96",0,FALSE,FALSE,NA,NA,"2016-04-22","23:01:05"
"936","@jessaloomis Hello, can you please follow and DM us with your reservation number.",FALSE,0,"jessaloomis",2016-04-22 22:59:23,FALSE,"723643163601199104","723647415094546436","546309253","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-22","22:59:23"
"937","Megabus to Germany for ¬£15 tempting",FALSE,1,NA,2016-04-22 22:51:31,FALSE,NA,"723645438574886912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","atg_11",0,FALSE,FALSE,NA,NA,"2016-04-22","22:51:31"
"938","@davepest @megabus when I fly @SpiritAirlines I wanna do the same.",FALSE,0,"davepest",2016-04-22 22:46:16,FALSE,"723643931720847360","723644116190392321","21466559","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PuckNGS",0,FALSE,FALSE,NA,NA,"2016-04-22","22:46:16"
"939","Someone just puked directly behind me on my @megabus.  But with fares this low, Id do the same too!",FALSE,38,NA,2016-04-22 22:45:32,FALSE,NA,"723643931720847360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davepest",3,FALSE,FALSE,NA,NA,"2016-04-22","22:45:32"
"940","This megabus has an unbreakable enchantment imbued upon it through its countless journeys. The enchantment is it smells like an ashtray.",FALSE,2,NA,2016-04-22 22:44:15,FALSE,NA,"723643608201596928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cwshevlin",0,FALSE,FALSE,NA,NA,"2016-04-22","22:44:15"
"941","Two hours late, sweaty and still 20 blocks to go. Get it together @megabus, you're killing my Friday night. #megabummer",FALSE,2,NA,2016-04-22 22:42:29,FALSE,NA,"723643163601199104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jessaloomis",0,FALSE,FALSE,NA,NA,"2016-04-22","22:42:29"
"942","@megabus I've followed and sent you a DM with my reservation #",FALSE,0,"megabus",2016-04-22 22:41:02,FALSE,"723642502096510976","723642796825935872","30965315","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soupandeggs",0,FALSE,FALSE,NA,NA,"2016-04-22","22:41:02"
"943","@soupandeggs Hello, can you please follow us for a response.",FALSE,0,"soupandeggs",2016-04-22 22:39:51,FALSE,"723639836729450500","723642502096510976","4850483876","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-22","22:39:51"
"944","Screw Megabus!   I'm not waiting till 8pm for my bus.  So I spoiled myself and am taking the Acela home!! ‚Äî... https://t.co/TE3jn3cfU3",FALSE,0,NA,2016-04-22 22:35:30,FALSE,NA,"723641407664062464",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","PhotographPhily",0,FALSE,FALSE,NA,NA,"2016-04-22","22:35:30"
"945","Earth day (grass emoji) (recycle emoji) (megabus sucks butthole emoji) https://t.co/pJ4wYZlP5I",FALSE,5,NA,2016-04-22 22:34:11,FALSE,NA,"723641076259540993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CaseRigg",0,FALSE,FALSE,NA,NA,"2016-04-22","22:34:11"
"946","@soupandeggs Hello, can you please follow and DM us with your reservation number.",FALSE,0,"soupandeggs",2016-04-22 22:33:49,FALSE,"723639836729450500","723640982349201408","4850483876","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-22","22:33:49"
"947","@megabus especially since the reason is because of solely maintenance issues",FALSE,0,"ankieu_",2016-04-22 22:31:10,FALSE,"723639768202940416","723640314871697408","2994212983","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ankieu_",0,FALSE,FALSE,NA,NA,"2016-04-22","22:31:10"
"948","2 hours have passed. No bus. Just been told it MIGHT show up if I wait two more hours. Are you kidding @megabus ??",FALSE,0,NA,2016-04-22 22:29:16,FALSE,NA,"723639836729450500",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soupandeggs",0,FALSE,FALSE,NA,NA,"2016-04-22","22:29:16"
"949","@megabus I've been waiting for my bus for 2 hrs and now they're telling me my bus is gonna get here for another 2 hours. not worth my money",FALSE,0,"megabus",2016-04-22 22:28:59,FALSE,NA,"723639768202940416","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ankieu_",0,FALSE,FALSE,NA,NA,"2016-04-22","22:28:59"
"950","Waiting for a bus to go home for my sister's 18th Bday for over 2 hours in the heat! What the hell happened Megabus?! #megabus",FALSE,0,NA,2016-04-22 22:23:57,FALSE,NA,"723638497752416256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kay_McB",0,FALSE,FALSE,NA,NA,"2016-04-22","22:23:57"
"951","@megabus I've been waiting for yalls bus for almost 3 hours. I better be getting a refund",FALSE,0,"megabus",2016-04-22 22:22:03,FALSE,NA,"723638021791191040","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","James_J96",0,FALSE,FALSE,NA,NA,"2016-04-22","22:22:03"
"952","@zhulsmeyer @LePhilShow I wish it were that easy you guys hahaha but I am at the mercy of the megabus schedule",FALSE,0,"zhulsmeyer",2016-04-22 22:12:58,FALSE,"723621376410578944","723635734159233024","30943487","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattSerafini",0,FALSE,FALSE,NA,NA,"2016-04-22","22:12:58"
"953","Am I bugging if I roll a joint on this megabus?",FALSE,1,NA,2016-04-22 22:11:20,FALSE,NA,"723635325713698817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bentaxwang",0,FALSE,FALSE,NA,NA,"2016-04-22","22:11:20"
"954","@JohnALawler We'd like to look into this for you. Please send us a DM of your reservation number",FALSE,0,"JohnALawler",2016-04-22 22:10:02,FALSE,"723632419753103361","723634997664595970","37049449","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-22","22:10:02"
"955","@megabus: What's your refund policy when your bus engine fails for 2 hours? Are you required to provide a copy of your policy? #NeverMega",FALSE,0,"megabus",2016-04-22 22:06:43,FALSE,NA,"723634164650651648","30965315","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JohnALawler",0,FALSE,FALSE,NA,NA,"2016-04-22","22:06:43"
"956","I would love to own a business like Megabus where it's just cool to be over an hour late for things.",FALSE,2,NA,2016-04-22 22:03:22,FALSE,NA,"723633321469726720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dylanshae_",0,FALSE,FALSE,NA,NA,"2016-04-22","22:03:22"
"957","This megabus is bloody taters",FALSE,0,NA,2016-04-22 22:03:13,FALSE,NA,"723633281040801792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","luucydansleciel",0,FALSE,FALSE,NA,NA,"2016-04-22","22:03:13"
"958","@megabus  not a problem just sent it.",FALSE,0,"megabus",2016-04-22 22:02:59,FALSE,"723602063607906304","723633222890983425","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ace7287",0,FALSE,FALSE,NA,NA,"2016-04-22","22:02:59"
"959","Since when is megabus' fee $2?! Ì†ΩÌ∏°",FALSE,0,NA,2016-04-22 22:01:48,FALSE,NA,"723632924948594689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","megannnfisher",0,FALSE,FALSE,NA,NA,"2016-04-22","22:01:48"
"960","@TedLBlack @VirginTrains thanks love. I think I'll @megabus or fry next time. Who thought I would say that!?",FALSE,0,"TedLBlack",2016-04-22 22:01:01,FALSE,"723632503815299072","723632728160215040","83693587","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MusicMcTaggart",0,FALSE,FALSE,NA,NA,"2016-04-22","22:01:01"
"961","There are people who've been waiting here for 6 hours. @megabus employee on site says buses having engine issues and to call sumer service #",FALSE,0,NA,2016-04-22 21:59:47,FALSE,NA,"723632419753103361",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JohnALawler",0,FALSE,FALSE,NA,NA,"2016-04-22","21:59:47"
"962","Seriously, @megabus has to have the worst customer service ever. They hang up, evade, and refuse to offer a copy of their refund policy",FALSE,0,NA,2016-04-22 21:58:23,FALSE,NA,"723632065825128448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JohnALawler",0,FALSE,FALSE,NA,NA,"2016-04-22","21:58:23"
"963","@realmarkdoc @euanmccolm Megabus is cool for tramps Pay a quid and you can sleep for 8 hours on the warm dry Edinburgh London overnighter",FALSE,0,"realmarkdoc",2016-04-22 21:58:11,FALSE,"723630561810612224","723632014813986816","305273747","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lost_mccynic",0,FALSE,FALSE,NA,NA,"2016-04-22","21:58:11"
"964","NEVER ride @megabus ! All of their buses running late &amp; customer service hangs up on you and never calls back! https://t.co/frjI5sIOzT",FALSE,2,NA,2016-04-22 21:57:05,FALSE,NA,"723631739063644160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JohnALawler",0,FALSE,FALSE,NA,NA,"2016-04-22","21:57:05"
"965","@euanmccolm Howard Jones, murdered by a transient on a Megabus.",FALSE,3,"euanmccolm",2016-04-22 21:52:24,FALSE,"723627483451514880","723630561810612224","21003404","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realmarkdoc",1,FALSE,FALSE,NA,NA,"2016-04-22","21:52:24"
"966","@AnthonyQuintano you can also take megabus from LA-SF and back.",FALSE,0,"AnthonyQuintano",2016-04-22 21:51:43,FALSE,"723599273611292673","723630385762963456","8241232","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Caliguy",0,FALSE,FALSE,NA,NA,"2016-04-22","21:51:43"
"967","Someone on this Megabus has B.O. and it sure as heck might be me.",FALSE,5,NA,2016-04-22 21:50:53,FALSE,NA,"723630178522529792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hellooabby",1,FALSE,FALSE,NA,NA,"2016-04-22","21:50:53"
"968","@TurinAramaia I'm taking megabus back probably, but it's really hard fr con travel oof",FALSE,0,"TurinAramaia",2016-04-22 21:50:32,FALSE,NA,"723630089863208960","583027417","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MoopPigeon",0,FALSE,FALSE,NA,NA,"2016-04-22","21:50:32"
"969","Waiting-for-my-@megabus #selfie. So excited to go visit my hometown #Montreal. https://t.co/6mMxrehwm4",FALSE,0,NA,2016-04-22 21:49:18,FALSE,NA,"723629777668681729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhersc",0,FALSE,FALSE,NA,NA,"2016-04-22","21:49:18"
"970","I'm watching There Will Be Blood on a Megabus because I know how to party.",FALSE,2,NA,2016-04-22 21:44:36,FALSE,NA,"723628597135740934",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hellooabby",0,FALSE,FALSE,NA,NA,"2016-04-22","21:44:36"
"971","@BabyBearDrums I can't decide if I hate myself enough to do the megabus",FALSE,1,"BabyBearDrums",2016-04-22 21:43:36,FALSE,"723627960192749568","723628345204834305","24547043","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","allisonlanza",0,FALSE,FALSE,NA,NA,"2016-04-22","21:43:36"
"972","Who's on the megabus in the morning? #¬£18 #return #mufc",FALSE,3,NA,2016-04-22 21:40:21,FALSE,NA,"723627527097462784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AdzMc6",0,FALSE,FALSE,NA,NA,"2016-04-22","21:40:21"
"973","I love all of the people on this megabus talking on the phone loudly  I love feeling a part of the intimate details of your life thank You",FALSE,5,NA,2016-04-22 21:40:14,FALSE,NA,"723627497380843520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","supmariss",0,FALSE,FALSE,NA,NA,"2016-04-22","21:40:14"
"974","@megabus on the 1:10pm bus from NYC 2 Boston. Just in Hartford. #unacceptable",FALSE,0,"megabus",2016-04-22 21:28:00,FALSE,NA,"723624419378270209","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SameSongTwice",0,FALSE,FALSE,NA,NA,"2016-04-22","21:28:00"
"975","a full megabus is my pet peeve",FALSE,0,NA,2016-04-22 21:22:09,FALSE,NA,"723622947966083072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","christinamango",0,FALSE,FALSE,NA,NA,"2016-04-22","21:22:09"
"976","I hate u megabus!!!!!",FALSE,0,NA,2016-04-22 21:22:07,FALSE,NA,"723622939229229056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ankieu_",0,FALSE,FALSE,NA,NA,"2016-04-22","21:22:07"
"977",". @SkylarAstin :'Earth day props to @megabus who is planting 10k &amp; celebrating 10 years of eco-friendly US travel. ' https://t.co/GbBjuKBMyq",FALSE,17,NA,2016-04-22 21:16:48,FALSE,NA,"723621601531564032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fanclubSkylar",12,FALSE,FALSE,NA,NA,"2016-04-22","21:16:48"
"978","Leave it to something as shitty as megabus to make a 3 hour drive last for 5 hours",FALSE,0,NA,2016-04-22 21:07:25,FALSE,NA,"723619240889204737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MRCHEESE777",0,FALSE,FALSE,NA,NA,"2016-04-22","21:07:25"
"979","@_corinnne_ @suitof_ARMA me on the megabus. not a joke. appreciate this precious cargo on mass transit https://t.co/0tXUTf0fae",FALSE,3,"_corinnne_",2016-04-22 21:05:09,FALSE,"723618297271308288","723618668526075904","606035973","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rosieeeex3333",1,FALSE,FALSE,NA,NA,"2016-04-22","21:05:09"
"980","i hate megabus",FALSE,2,NA,2016-04-22 21:01:12,FALSE,NA,"723617675495141376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BrianFosho",2,FALSE,FALSE,NA,NA,"2016-04-22","21:01:12"
"981","@davepest ive witnessed some of the sketchiest things on megabus",FALSE,0,"davepest",2016-04-22 21:00:24,FALSE,"723588160786182146","723617473828782080","21466559","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lvgllnbrgr",0,FALSE,FALSE,NA,NA,"2016-04-22","21:00:24"
"982","Spontaneous weekend trip to Chicago. Will megabus make me regret this? PROBABLY",FALSE,0,NA,2016-04-22 20:50:24,FALSE,NA,"723614957967908869",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MollySimmonite",0,FALSE,FALSE,NA,NA,"2016-04-22","20:50:24"
"983","Portland -&gt; Boston -&gt; nyc #megabus",FALSE,2,NA,2016-04-22 20:48:17,FALSE,NA,"723614423303225352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Eduardo_1054",0,FALSE,FALSE,NA,NA,"2016-04-22","20:48:17"
"984","Thanks @SkylarAstin &amp; @arborday for helping us celebrate 10 years of eco-friendly travel! https://t.co/2E6y38OEaM https://t.co/8hZbxhRbZF",FALSE,30,NA,2016-04-22 20:43:14,FALSE,NA,"723613153247006722",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",2,FALSE,FALSE,NA,NA,"2016-04-22","20:43:14"
"985","@snogfairy omg no i did megabus once and it was so bad i vowed never to do it again;(",FALSE,0,"snogfairy",2016-04-22 20:42:41,FALSE,"723611818317459458","723613014084227072","37294848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cranbaerryjuice",0,FALSE,FALSE,NA,NA,"2016-04-22","20:42:41"
"986","Someone for the love of god shoot the chavvy gob shites on this #megabus Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠",FALSE,0,NA,2016-04-22 20:32:24,FALSE,NA,"723610428341891073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StuCollyerTQ",0,FALSE,FALSE,NA,NA,"2016-04-22","20:32:24"
"987","I'm very excited to be heading to my #almamater tomorrow for the @BristolUni #Theology Department 50 year anniversary - back on the megabus",FALSE,0,NA,2016-04-22 20:27:19,FALSE,NA,"723609146512289792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaddieJPIP",0,FALSE,FALSE,NA,NA,"2016-04-22","20:27:19"
"988","meanwhile; a foul odour is slowly filling the top deck of this megabus",FALSE,0,NA,2016-04-22 20:21:46,FALSE,NA,"723607749746143232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Heps33",0,FALSE,FALSE,NA,NA,"2016-04-22","20:21:46"
"989","Siri, play ‚ÄúFinance Bro Talking Loudly on His Phone (On a Megabus)‚Äù",FALSE,2,NA,2016-04-22 20:16:38,FALSE,NA,"723606460396130304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dangirmus",1,FALSE,FALSE,NA,NA,"2016-04-22","20:16:38"
