"","id","created","word"
"13955","723618668526075904",2016-04-22 21:05:09,"me"
"13956","723618668526075904",2016-04-22 21:05:09,"on"
"13957","723618668526075904",2016-04-22 21:05:09,"the"
"13958","723618668526075904",2016-04-22 21:05:09,"megabus"
"13959","723618668526075904",2016-04-22 21:05:09,"not"
"13960","723618668526075904",2016-04-22 21:05:09,"a"
"13961","723618668526075904",2016-04-22 21:05:09,"joke"
"13962","723618668526075904",2016-04-22 21:05:09,"appreciate"
"13963","723618668526075904",2016-04-22 21:05:09,"this"
"13964","723618668526075904",2016-04-22 21:05:09,"precious"
"13965","723618668526075904",2016-04-22 21:05:09,"cargo"
"13966","723618668526075904",2016-04-22 21:05:09,"on"
"13967","723618668526075904",2016-04-22 21:05:09,"mass"
"13968","723618668526075904",2016-04-22 21:05:09,"transit"
"13969","723618668526075904",2016-04-22 21:05:09,"https"
"13970","723618668526075904",2016-04-22 21:05:09,"t.co"
"13971","723618668526075904",2016-04-22 21:05:09,"0txutf0fae"
"13972","723617675495141376",2016-04-22 21:01:12,"i"
"13973","723617675495141376",2016-04-22 21:01:12,"hate"
"13974","723617675495141376",2016-04-22 21:01:12,"megabus"
"13975","723617473828782080",2016-04-22 21:00:24,"davepest"
"13976","723617473828782080",2016-04-22 21:00:24,"ive"
"13977","723617473828782080",2016-04-22 21:00:24,"witnessed"
"13978","723617473828782080",2016-04-22 21:00:24,"some"
"13979","723617473828782080",2016-04-22 21:00:24,"of"
"13980","723617473828782080",2016-04-22 21:00:24,"the"
"13981","723617473828782080",2016-04-22 21:00:24,"sketchiest"
"13982","723617473828782080",2016-04-22 21:00:24,"things"
"13983","723617473828782080",2016-04-22 21:00:24,"on"
"13984","723617473828782080",2016-04-22 21:00:24,"megabus"
"13985","723616894096412672",2016-04-22 20:58:06,"megabus"
"13986","723614957967908869",2016-04-22 20:50:24,"spontaneous"
"13987","723614957967908869",2016-04-22 20:50:24,"weekend"
"13988","723614957967908869",2016-04-22 20:50:24,"trip"
"13989","723614957967908869",2016-04-22 20:50:24,"to"
"13990","723614957967908869",2016-04-22 20:50:24,"chicago"
"13991","723614957967908869",2016-04-22 20:50:24,"will"
"13992","723614957967908869",2016-04-22 20:50:24,"megabus"
"13993","723614957967908869",2016-04-22 20:50:24,"make"
"13994","723614957967908869",2016-04-22 20:50:24,"me"
"13995","723614957967908869",2016-04-22 20:50:24,"regret"
"13996","723614957967908869",2016-04-22 20:50:24,"this"
"13997","723614957967908869",2016-04-22 20:50:24,"probably"
"13998","723614423303225352",2016-04-22 20:48:17,"portland"
"13999","723614423303225352",2016-04-22 20:48:17,"gt"
"14000","723614423303225352",2016-04-22 20:48:17,"boston"
"14001","723614423303225352",2016-04-22 20:48:17,"gt"
"14002","723614423303225352",2016-04-22 20:48:17,"nyc"
"14003","723614423303225352",2016-04-22 20:48:17,"megabus"
"14004","723613153247006722",2016-04-22 20:43:14,"thanks"
"14005","723613153247006722",2016-04-22 20:43:14,"skylarastin"
"14006","723613153247006722",2016-04-22 20:43:14,"amp"
"14007","723613153247006722",2016-04-22 20:43:14,"arborday"
"14008","723613153247006722",2016-04-22 20:43:14,"for"
"14009","723613153247006722",2016-04-22 20:43:14,"helping"
"14010","723613153247006722",2016-04-22 20:43:14,"us"
"14011","723613153247006722",2016-04-22 20:43:14,"celebrate"
"14012","723613153247006722",2016-04-22 20:43:14,"10"
"14013","723613153247006722",2016-04-22 20:43:14,"years"
"14014","723613153247006722",2016-04-22 20:43:14,"of"
"14015","723613153247006722",2016-04-22 20:43:14,"eco"
"14016","723613153247006722",2016-04-22 20:43:14,"friendly"
"14017","723613153247006722",2016-04-22 20:43:14,"travel"
"14018","723613153247006722",2016-04-22 20:43:14,"https"
"14019","723613153247006722",2016-04-22 20:43:14,"t.co"
"14020","723613153247006722",2016-04-22 20:43:14,"2e6y38oeam"
"14021","723613153247006722",2016-04-22 20:43:14,"https"
"14022","723613153247006722",2016-04-22 20:43:14,"t.co"
"14023","723613153247006722",2016-04-22 20:43:14,"8hzbxhrbzf"
"14024","723613014084227072",2016-04-22 20:42:41,"snogfairy"
"14025","723613014084227072",2016-04-22 20:42:41,"omg"
"14026","723613014084227072",2016-04-22 20:42:41,"no"
"14027","723613014084227072",2016-04-22 20:42:41,"i"
"14028","723613014084227072",2016-04-22 20:42:41,"did"
"14029","723613014084227072",2016-04-22 20:42:41,"megabus"
"14030","723613014084227072",2016-04-22 20:42:41,"once"
"14031","723613014084227072",2016-04-22 20:42:41,"and"
"14032","723613014084227072",2016-04-22 20:42:41,"it"
"14033","723613014084227072",2016-04-22 20:42:41,"was"
"14034","723613014084227072",2016-04-22 20:42:41,"so"
"14035","723613014084227072",2016-04-22 20:42:41,"bad"
"14036","723613014084227072",2016-04-22 20:42:41,"i"
"14037","723613014084227072",2016-04-22 20:42:41,"vowed"
"14038","723613014084227072",2016-04-22 20:42:41,"never"
"14039","723613014084227072",2016-04-22 20:42:41,"to"
"14040","723613014084227072",2016-04-22 20:42:41,"do"
"14041","723613014084227072",2016-04-22 20:42:41,"it"
"14042","723613014084227072",2016-04-22 20:42:41,"again"
"14043","723611818317459458",2016-04-22 20:37:56,"cranbaerryjuice"
"14044","723611818317459458",2016-04-22 20:37:56,"y"
"14045","723611818317459458",2016-04-22 20:37:56,"not"
"14046","723611818317459458",2016-04-22 20:37:56,"megabus"
"14047","723611818317459458",2016-04-22 20:37:56,"b"
"14048","723610428341891073",2016-04-22 20:32:24,"someone"
"14049","723610428341891073",2016-04-22 20:32:24,"for"
"14050","723610428341891073",2016-04-22 20:32:24,"the"
"14051","723610428341891073",2016-04-22 20:32:24,"love"
"14052","723610428341891073",2016-04-22 20:32:24,"of"
"14053","723610428341891073",2016-04-22 20:32:24,"god"
"14054","723610428341891073",2016-04-22 20:32:24,"shoot"
"14055","723610428341891073",2016-04-22 20:32:24,"the"
"14056","723610428341891073",2016-04-22 20:32:24,"chavvy"
"14057","723610428341891073",2016-04-22 20:32:24,"gob"
"14058","723610428341891073",2016-04-22 20:32:24,"shites"
"14059","723610428341891073",2016-04-22 20:32:24,"on"
"14060","723610428341891073",2016-04-22 20:32:24,"this"
"14061","723610428341891073",2016-04-22 20:32:24,"megabus"
"14062","723609146512289792",2016-04-22 20:27:19,"i'm"
"14063","723609146512289792",2016-04-22 20:27:19,"very"
"14064","723609146512289792",2016-04-22 20:27:19,"excited"
"14065","723609146512289792",2016-04-22 20:27:19,"to"
"14066","723609146512289792",2016-04-22 20:27:19,"be"
"14067","723609146512289792",2016-04-22 20:27:19,"heading"
"14068","723609146512289792",2016-04-22 20:27:19,"to"
"14069","723609146512289792",2016-04-22 20:27:19,"my"
"14070","723609146512289792",2016-04-22 20:27:19,"almamater"
"14071","723609146512289792",2016-04-22 20:27:19,"tomorrow"
"14072","723609146512289792",2016-04-22 20:27:19,"for"
"14073","723609146512289792",2016-04-22 20:27:19,"the"
"14074","723609146512289792",2016-04-22 20:27:19,"bristoluni"
"14075","723609146512289792",2016-04-22 20:27:19,"theology"
"14076","723609146512289792",2016-04-22 20:27:19,"department"
"14077","723609146512289792",2016-04-22 20:27:19,"50"
"14078","723609146512289792",2016-04-22 20:27:19,"year"
"14079","723609146512289792",2016-04-22 20:27:19,"anniversary"
"14080","723609146512289792",2016-04-22 20:27:19,"back"
"14081","723609146512289792",2016-04-22 20:27:19,"on"
"14082","723609146512289792",2016-04-22 20:27:19,"the"
"14083","723609146512289792",2016-04-22 20:27:19,"megabus"
"14084","723607749746143232",2016-04-22 20:21:46,"meanwhile"
"14085","723607749746143232",2016-04-22 20:21:46,"a"
"14086","723607749746143232",2016-04-22 20:21:46,"foul"
"14087","723607749746143232",2016-04-22 20:21:46,"odour"
"14088","723607749746143232",2016-04-22 20:21:46,"is"
"14089","723607749746143232",2016-04-22 20:21:46,"slowly"
"14090","723607749746143232",2016-04-22 20:21:46,"filling"
"14091","723607749746143232",2016-04-22 20:21:46,"the"
"14092","723607749746143232",2016-04-22 20:21:46,"top"
"14093","723607749746143232",2016-04-22 20:21:46,"deck"
"14094","723607749746143232",2016-04-22 20:21:46,"of"
"14095","723607749746143232",2016-04-22 20:21:46,"this"
"14096","723607749746143232",2016-04-22 20:21:46,"megabus"
"14097","723606460396130304",2016-04-22 20:16:38,"siri"
"14098","723606460396130304",2016-04-22 20:16:38,"play"
"14099","723606460396130304",2016-04-22 20:16:38,"finance"
"14100","723606460396130304",2016-04-22 20:16:38,"bro"
"14101","723606460396130304",2016-04-22 20:16:38,"talking"
"14102","723606460396130304",2016-04-22 20:16:38,"loudly"
"14103","723606460396130304",2016-04-22 20:16:38,"on"
"14104","723606460396130304",2016-04-22 20:16:38,"his"
"14105","723606460396130304",2016-04-22 20:16:38,"phone"
"14106","723606460396130304",2016-04-22 20:16:38,"on"
"14107","723606460396130304",2016-04-22 20:16:38,"a"
"14108","723606460396130304",2016-04-22 20:16:38,"megabus"
"14109","723603041891438592",2016-04-22 20:03:03,"nicktulenko"
"14110","723603041891438592",2016-04-22 20:03:03,"i"
"14111","723603041891438592",2016-04-22 20:03:03,"learned"
"14112","723603041891438592",2016-04-22 20:03:03,"never"
"14113","723603041891438592",2016-04-22 20:03:03,"to"
"14114","723603041891438592",2016-04-22 20:03:03,"depend"
"14115","723603041891438592",2016-04-22 20:03:03,"on"
"14116","723603041891438592",2016-04-22 20:03:03,"megabus"
"14117","723603041891438592",2016-04-22 20:03:03,"if"
"14118","723603041891438592",2016-04-22 20:03:03,"you're"
"14119","723603041891438592",2016-04-22 20:03:03,"on"
"14120","723603041891438592",2016-04-22 20:03:03,"any"
"14121","723603041891438592",2016-04-22 20:03:03,"sort"
"14122","723603041891438592",2016-04-22 20:03:03,"of"
"14123","723603041891438592",2016-04-22 20:03:03,"schedule"
"14124","723603041891438592",2016-04-22 20:03:03,"flight"
"14125","723603041891438592",2016-04-22 20:03:03,"etc"
"14126","723602063607906304",2016-04-22 19:59:10,"ace7287"
"14127","723602063607906304",2016-04-22 19:59:10,"hi"
"14128","723602063607906304",2016-04-22 19:59:10,"can"
"14129","723602063607906304",2016-04-22 19:59:10,"you"
"14130","723602063607906304",2016-04-22 19:59:10,"please"
"14131","723602063607906304",2016-04-22 19:59:10,"follow"
"14132","723602063607906304",2016-04-22 19:59:10,"and"
"14133","723602063607906304",2016-04-22 19:59:10,"dm"
"14134","723602063607906304",2016-04-22 19:59:10,"us"
"14135","723602063607906304",2016-04-22 19:59:10,"with"
"14136","723602063607906304",2016-04-22 19:59:10,"your"
"14137","723602063607906304",2016-04-22 19:59:10,"reservation"
"14138","723602063607906304",2016-04-22 19:59:10,"number"
"14139","723601566381559809",2016-04-22 19:57:11,"worst"
"14140","723601566381559809",2016-04-22 19:57:11,"bus"
"14141","723601566381559809",2016-04-22 19:57:11,"trip"
"14142","723601566381559809",2016-04-22 19:57:11,"ever"
"14143","723601566381559809",2016-04-22 19:57:11,"thanks"
"14144","723601566381559809",2016-04-22 19:57:11,"to"
"14145","723601566381559809",2016-04-22 19:57:11,"megabus"
"14146","723601566381559809",2016-04-22 19:57:11,"no"
"14147","723601566381559809",2016-04-22 19:57:11,"ac"
"14148","723601566381559809",2016-04-22 19:57:11,"for"
"14149","723601566381559809",2016-04-22 19:57:11,"4"
"14150","723601566381559809",2016-04-22 19:57:11,"hours"
"14151","723601566381559809",2016-04-22 19:57:11,"from"
"14152","723601566381559809",2016-04-22 19:57:11,"boston"
"14153","723601566381559809",2016-04-22 19:57:11,"to"
"14154","723601566381559809",2016-04-22 19:57:11,"nyc"
"14155","723601566381559809",2016-04-22 19:57:11,"and"
"14156","723601566381559809",2016-04-22 19:57:11,"traffic"
"14157","723601566381559809",2016-04-22 19:57:11,"fml"
"14158","723598864679317504",2016-04-22 19:46:27,"ask_permission"
"14159","723598864679317504",2016-04-22 19:46:27,"tonight"
"14160","723598864679317504",2016-04-22 19:46:27,"tonight"
"14161","723598864679317504",2016-04-22 19:46:27,"boltbus"
"14162","723598864679317504",2016-04-22 19:46:27,"megabus"
"14163","723598864679317504",2016-04-22 19:46:27,"burgerking"
"14164","723598264684130304",2016-04-22 19:44:04,"jackisnotabird"
"14165","723598264684130304",2016-04-22 19:44:04,"bookriot"
"14166","723598264684130304",2016-04-22 19:44:04,"got"
"14167","723598264684130304",2016-04-22 19:44:04,"my"
"14168","723598264684130304",2016-04-22 19:44:04,"megabus"
"14169","723598264684130304",2016-04-22 19:44:04,"ticket"
"14170","723597503556378624",2016-04-22 19:41:03,"megabushelp"
"14171","723597503556378624",2016-04-22 19:41:03,"megabus"
"14172","723597503556378624",2016-04-22 19:41:03,"we"
"14173","723597503556378624",2016-04-22 19:41:03,"just"
"14174","723597503556378624",2016-04-22 19:41:03,"now"
"14175","723597503556378624",2016-04-22 19:41:03,"got"
"14176","723597503556378624",2016-04-22 19:41:03,"on"
"14177","723597503556378624",2016-04-22 19:41:03,"board"
"14178","723597034733854720",2016-04-22 19:39:11,"riding"
"14179","723597034733854720",2016-04-22 19:39:11,"megabus"
"14180","723597034733854720",2016-04-22 19:39:11,"is"
"14181","723597034733854720",2016-04-22 19:39:11,"like"
"14182","723597034733854720",2016-04-22 19:39:11,"riding"
"14183","723597034733854720",2016-04-22 19:39:11,"boltbus"
"14184","723597034733854720",2016-04-22 19:39:11,"or"
"14185","723597034733854720",2016-04-22 19:39:11,"greyhoundbus"
"14186","723597034733854720",2016-04-22 19:39:11,"only"
"14187","723597034733854720",2016-04-22 19:39:11,"with"
"14188","723597034733854720",2016-04-22 19:39:11,"less"
"14189","723597034733854720",2016-04-22 19:39:11,"urine"
"14190","723597034733854720",2016-04-22 19:39:11,"stench"
"14191","723597034733854720",2016-04-22 19:39:11,"and"
"14192","723597034733854720",2016-04-22 19:39:11,"slow"
"14193","723597034733854720",2016-04-22 19:39:11,"theonlywaytotravel"
"14194","723596971047428096",2016-04-22 19:38:56,"_carostran"
"14195","723596971047428096",2016-04-22 19:38:56,"as"
"14196","723596971047428096",2016-04-22 19:38:56,"a"
"14197","723596971047428096",2016-04-22 19:38:56,"former"
"14198","723596971047428096",2016-04-22 19:38:56,"frequent"
"14199","723596971047428096",2016-04-22 19:38:56,"rider"
"14200","723596971047428096",2016-04-22 19:38:56,"of"
"14201","723596971047428096",2016-04-22 19:38:56,"megabus"
"14202","723596971047428096",2016-04-22 19:38:56,"i"
"14203","723596971047428096",2016-04-22 19:38:56,"am"
"14204","723596971047428096",2016-04-22 19:38:56,"both"
"14205","723596971047428096",2016-04-22 19:38:56,"surprised"
"14206","723596971047428096",2016-04-22 19:38:56,"and"
"14207","723596971047428096",2016-04-22 19:38:56,"not"
"14208","723596971047428096",2016-04-22 19:38:56,"surprised"
"14209","723596971047428096",2016-04-22 19:38:56,"whatsoever"
"14210","723596678310301696",2016-04-22 19:37:46,"megabus"
"14211","723596678310301696",2016-04-22 19:37:46,"is"
"14212","723596678310301696",2016-04-22 19:37:46,"only"
"14213","723596678310301696",2016-04-22 19:37:46,"running"
"14214","723596678310301696",2016-04-22 19:37:46,"90"
"14215","723596678310301696",2016-04-22 19:37:46,"minutes"
"14216","723596678310301696",2016-04-22 19:37:46,"behind"
"14217","723596678310301696",2016-04-22 19:37:46,"schedule"
"14218","723596157532954624",2016-04-22 19:35:42,"bradleyecrivain"
"14219","723596157532954624",2016-04-22 19:35:42,"only"
"14220","723596157532954624",2016-04-22 19:35:42,"time"
"14221","723596157532954624",2016-04-22 19:35:42,"i've"
"14222","723596157532954624",2016-04-22 19:35:42,"seen"
"14223","723596157532954624",2016-04-22 19:35:42,"where"
"14224","723596157532954624",2016-04-22 19:35:42,"i"
"14225","723596157532954624",2016-04-22 19:35:42,"was"
"14226","723596157532954624",2016-04-22 19:35:42,"born"
"14227","723596157532954624",2016-04-22 19:35:42,"on"
"14228","723596157532954624",2016-04-22 19:35:42,"anything"
"14229","723596157532954624",2016-04-22 19:35:42,"was"
"14230","723596157532954624",2016-04-22 19:35:42,"when"
"14231","723596157532954624",2016-04-22 19:35:42,"that"
"14232","723596157532954624",2016-04-22 19:35:42,"megabus"
"14233","723596157532954624",2016-04-22 19:35:42,"exploded"
"14234","723596157532954624",2016-04-22 19:35:42,"over"
"14235","723596157532954624",2016-04-22 19:35:42,"here"
"14236","723595339018698754",2016-04-22 19:32:27,"thelondonblog"
"14237","723595339018698754",2016-04-22 19:32:27,"gwrhelp"
"14238","723595339018698754",2016-04-22 19:32:27,"megabus"
"14239","723595339018698754",2016-04-22 19:32:27,"it"
"14240","723595339018698754",2016-04-22 19:32:27,"is"
"14241","723595339018698754",2016-04-22 19:32:27,"from"
"14242","723595339018698754",2016-04-22 19:32:27,"now"
"14243","723595339018698754",2016-04-22 19:32:27,"onwards"
"14244","723594873333518336",2016-04-22 19:30:36,"ndani"
"14245","723594873333518336",2016-04-22 19:30:36,"ya"
"14246","723594873333518336",2016-04-22 19:30:36,"mkuki"
"14247","723594873333518336",2016-04-22 19:30:36,"inside"
"14248","723594873333518336",2016-04-22 19:30:36,"an"
"14249","723594873333518336",2016-04-22 19:30:36,"arrow"
"14250","723594873333518336",2016-04-22 19:30:36,"respecthyundaielantra"
"14251","723594873333518336",2016-04-22 19:30:36,"so"
"14252","723594873333518336",2016-04-22 19:30:36,"this"
"14253","723594873333518336",2016-04-22 19:30:36,"megabus"
"14254","723594873333518336",2016-04-22 19:30:36,"people"
"14255","723594873333518336",2016-04-22 19:30:36,"decide"
"14256","723594873333518336",2016-04-22 19:30:36,"that"
"14257","723594873333518336",2016-04-22 19:30:36,"i'm"
"14258","723594873333518336",2016-04-22 19:30:36,"not"
"14259","723594873333518336",2016-04-22 19:30:36,"https"
"14260","723594873333518336",2016-04-22 19:30:36,"t.co"
"14261","723594873333518336",2016-04-22 19:30:36,"ygfeoeqsfm"
"14262","723594873333518336",2016-04-22 19:30:36,"megabogus"
"14263","723594869680291841",2016-04-22 19:30:35,"per"
"14264","723594869680291841",2016-04-22 19:30:35,"il"
"14265","723594869680291841",2016-04-22 19:30:35,"concerto"
"14266","723594869680291841",2016-04-22 19:30:35,"dei"
"14267","723594869680291841",2016-04-22 19:30:35,"p"
"14268","723594869680291841",2016-04-22 19:30:35,"atd"
"14269","723594869680291841",2016-04-22 19:30:35,"se"
"14270","723594869680291841",2016-04-22 19:30:35,"vado"
"14271","723594869680291841",2016-04-22 19:30:35,"prevedo"
"14272","723594869680291841",2016-04-22 19:30:35,"megabus"
"14273","723594869680291841",2016-04-22 19:30:35,"e"
"14274","723594869680291841",2016-04-22 19:30:35,"barbonaggine"
"14275","723594711404056579",2016-04-22 19:29:57,"smh"
"14276","723594711404056579",2016-04-22 19:29:57,"has"
"14277","723594711404056579",2016-04-22 19:29:57,"anyone"
"14278","723594711404056579",2016-04-22 19:29:57,"ever"
"14279","723594711404056579",2016-04-22 19:29:57,"actually"
"14280","723594711404056579",2016-04-22 19:29:57,"found"
"14281","723594711404056579",2016-04-22 19:29:57,"a"
"14282","723594711404056579",2016-04-22 19:29:57,"megabus"
"14283","723594711404056579",2016-04-22 19:29:57,"ticket"
"14284","723594711404056579",2016-04-22 19:29:57,"for"
"14285","723594711404056579",2016-04-22 19:29:57,"1"
"14286","723593935013199872",2016-04-22 19:26:52,"fyooe5"
"14287","723593935013199872",2016-04-22 19:26:52,"cornwalltrainer"
"14288","723593935013199872",2016-04-22 19:26:52,"i'm"
"14289","723593935013199872",2016-04-22 19:26:52,"where"
"14290","723593935013199872",2016-04-22 19:26:52,"else"
"14291","723593935013199872",2016-04-22 19:26:52,"on"
"14292","723593935013199872",2016-04-22 19:26:52,"the"
"14293","723593935013199872",2016-04-22 19:26:52,"m4"
"14294","723593935013199872",2016-04-22 19:26:52,"on"
"14295","723593935013199872",2016-04-22 19:26:52,"a"
"14296","723593935013199872",2016-04-22 19:26:52,"megabus"
"14297","723593935013199872",2016-04-22 19:26:52,"the"
"14298","723593935013199872",2016-04-22 19:26:52,"glamour"
"14299","723593935013199872",2016-04-22 19:26:52,"of"
"14300","723593935013199872",2016-04-22 19:26:52,"long"
"14301","723593935013199872",2016-04-22 19:26:52,"distance"
"14302","723593935013199872",2016-04-22 19:26:52,"eh"
"14303","723593797884514304",2016-04-22 19:26:19,"2"
"14304","723593797884514304",2016-04-22 19:26:19,"donuts"
"14305","723593797884514304",2016-04-22 19:26:19,"this"
"14306","723593797884514304",2016-04-22 19:26:19,"morning"
"14307","723593797884514304",2016-04-22 19:26:19,"just"
"14308","723593797884514304",2016-04-22 19:26:19,"ate"
"14309","723593797884514304",2016-04-22 19:26:19,"3"
"14310","723593797884514304",2016-04-22 19:26:19,"cup"
"14311","723593797884514304",2016-04-22 19:26:19,"cakes"
"14312","723593797884514304",2016-04-22 19:26:19,"gonna"
"14313","723593797884514304",2016-04-22 19:26:19,"be"
"14314","723593797884514304",2016-04-22 19:26:19,"feeling"
"14315","723593797884514304",2016-04-22 19:26:19,"nice"
"14316","723593797884514304",2016-04-22 19:26:19,"for"
"14317","723593797884514304",2016-04-22 19:26:19,"this"
"14318","723593797884514304",2016-04-22 19:26:19,"megabus"
"14319","723593797884514304",2016-04-22 19:26:19,"ride"
"14320","723593700899741696",2016-04-22 19:25:56,"opinionful"
"14321","723593700899741696",2016-04-22 19:25:56,"that"
"14322","723593700899741696",2016-04-22 19:25:56,"can"
"14323","723593700899741696",2016-04-22 19:25:56,"be"
"14324","723593700899741696",2016-04-22 19:25:56,"problematic"
"14325","723593700899741696",2016-04-22 19:25:56,"i"
"14326","723593700899741696",2016-04-22 19:25:56,"remember"
"14327","723593700899741696",2016-04-22 19:25:56,"sobbing"
"14328","723593700899741696",2016-04-22 19:25:56,"to"
"14329","723593700899741696",2016-04-22 19:25:56,"the"
"14330","723593700899741696",2016-04-22 19:25:56,"book"
"14331","723593700899741696",2016-04-22 19:25:56,"thief"
"14332","723593700899741696",2016-04-22 19:25:56,"on"
"14333","723593700899741696",2016-04-22 19:25:56,"a"
"14334","723593700899741696",2016-04-22 19:25:56,"megabus"
"14335","723593700899741696",2016-04-22 19:25:56,"once"
"14336","723593700899741696",2016-04-22 19:25:56,"got"
"14337","723593700899741696",2016-04-22 19:25:56,"lots"
"14338","723593700899741696",2016-04-22 19:25:56,"of"
"14339","723593700899741696",2016-04-22 19:25:56,"funny"
"14340","723593700899741696",2016-04-22 19:25:56,"looks"
"14341","723592310672502784",2016-04-22 19:20:25,"https"
"14342","723592310672502784",2016-04-22 19:20:25,"t.co"
"14343","723592310672502784",2016-04-22 19:20:25,"npxjltlaq2"
"14344","723592310672502784",2016-04-22 19:20:25,"meganpraz"
"14345","723592245715308544",2016-04-22 19:20:09,"huge"
"14346","723592245715308544",2016-04-22 19:20:09,"congratulations"
"14347","723592245715308544",2016-04-22 19:20:09,"to"
"14348","723592245715308544",2016-04-22 19:20:09,"megabus"
"14349","723592245715308544",2016-04-22 19:20:09,"on"
"14350","723592245715308544",2016-04-22 19:20:09,"ten"
"14351","723592245715308544",2016-04-22 19:20:09,"wonderful"
"14352","723592245715308544",2016-04-22 19:20:09,"years"
"14353","723592245715308544",2016-04-22 19:20:09,"in"
"14354","723592245715308544",2016-04-22 19:20:09,"the"
"14355","723592245715308544",2016-04-22 19:20:09,"bus"
"14356","723592245715308544",2016-04-22 19:20:09,"industry"
"14357","723592245715308544",2016-04-22 19:20:09,"wow"
"14358","723592245715308544",2016-04-22 19:20:09,"way"
"14359","723592245715308544",2016-04-22 19:20:09,"to"
"14360","723592245715308544",2016-04-22 19:20:09,"go"
"14361","723592245715308544",2016-04-22 19:20:09,"https"
"14362","723592245715308544",2016-04-22 19:20:09,"t.co"
"14363","723592245715308544",2016-04-22 19:20:09,"s36u0t2gaz"
"14364","723591840830767104",2016-04-22 19:18:33,"really"
"14365","723591840830767104",2016-04-22 19:18:33,"glad"
"14366","723591840830767104",2016-04-22 19:18:33,"megabus"
"14367","723591840830767104",2016-04-22 19:18:33,"sent"
"14368","723591840830767104",2016-04-22 19:18:33,"me"
"14369","723591840830767104",2016-04-22 19:18:33,"an"
"14370","723591840830767104",2016-04-22 19:18:33,"email"
"14371","723591840830767104",2016-04-22 19:18:33,"saying"
"14372","723591840830767104",2016-04-22 19:18:33,"that"
"14373","723591840830767104",2016-04-22 19:18:33,"my"
"14374","723591840830767104",2016-04-22 19:18:33,"bus"
"14375","723591840830767104",2016-04-22 19:18:33,"broke"
"14376","723591840830767104",2016-04-22 19:18:33,"down"
"14377","723591840830767104",2016-04-22 19:18:33,"i"
"14378","723591840830767104",2016-04-22 19:18:33,"had"
"14379","723591840830767104",2016-04-22 19:18:33,"no"
"14380","723591840830767104",2016-04-22 19:18:33,"idea"
"14381","723591840830767104",2016-04-22 19:18:33,"that"
"14382","723591840830767104",2016-04-22 19:18:33,"was"
"14383","723591840830767104",2016-04-22 19:18:33,"why"
"14384","723591840830767104",2016-04-22 19:18:33,"we"
"14385","723591840830767104",2016-04-22 19:18:33,"were"
"14386","723591840830767104",2016-04-22 19:18:33,"sitting"
"14387","723591840830767104",2016-04-22 19:18:33,"at"
"14388","723591840830767104",2016-04-22 19:18:33,"the"
"14389","723591840830767104",2016-04-22 19:18:33,"rest"
"14390","723591840830767104",2016-04-22 19:18:33,"stop"
"14391","723591840830767104",2016-04-22 19:18:33,"for"
"14392","723591840830767104",2016-04-22 19:18:33,"2"
"14393","723591840830767104",2016-04-22 19:18:33,"hours"
"14394","723591583707348992",2016-04-22 19:17:31,"ndani"
"14395","723591583707348992",2016-04-22 19:17:31,"ya"
"14396","723591583707348992",2016-04-22 19:17:31,"mkuki"
"14397","723591583707348992",2016-04-22 19:17:31,"inside"
"14398","723591583707348992",2016-04-22 19:17:31,"an"
"14399","723591583707348992",2016-04-22 19:17:31,"arrow"
"14400","723591583707348992",2016-04-22 19:17:31,"respect"
"14401","723591583707348992",2016-04-22 19:17:31,"hyundai"
"14402","723591583707348992",2016-04-22 19:17:31,"elantra"
"14403","723591583707348992",2016-04-22 19:17:31,"so"
"14404","723591583707348992",2016-04-22 19:17:31,"this"
"14405","723591583707348992",2016-04-22 19:17:31,"megabus"
"14406","723591583707348992",2016-04-22 19:17:31,"people"
"14407","723591583707348992",2016-04-22 19:17:31,"decide"
"14408","723591583707348992",2016-04-22 19:17:31,"that"
"14409","723591583707348992",2016-04-22 19:17:31,"i'm"
"14410","723591583707348992",2016-04-22 19:17:31,"not"
"14411","723591583707348992",2016-04-22 19:17:31,"https"
"14412","723591583707348992",2016-04-22 19:17:31,"t.co"
"14413","723591583707348992",2016-04-22 19:17:31,"owyvtlv4xx"
"14414","723591442850000896",2016-04-22 19:16:58,"there"
"14415","723591442850000896",2016-04-22 19:16:58,"are"
"14416","723591442850000896",2016-04-22 19:16:58,"few"
"14417","723591442850000896",2016-04-22 19:16:58,"things"
"14418","723591442850000896",2016-04-22 19:16:58,"i"
"14419","723591442850000896",2016-04-22 19:16:58,"fear"
"14420","723591442850000896",2016-04-22 19:16:58,"more"
"14421","723591442850000896",2016-04-22 19:16:58,"than"
"14422","723591442850000896",2016-04-22 19:16:58,"someone"
"14423","723591442850000896",2016-04-22 19:16:58,"coming"
"14424","723591442850000896",2016-04-22 19:16:58,"to"
"14425","723591442850000896",2016-04-22 19:16:58,"sit"
"14426","723591442850000896",2016-04-22 19:16:58,"next"
"14427","723591442850000896",2016-04-22 19:16:58,"to"
"14428","723591442850000896",2016-04-22 19:16:58,"me"
"14429","723591442850000896",2016-04-22 19:16:58,"on"
"14430","723591442850000896",2016-04-22 19:16:58,"the"
"14431","723591442850000896",2016-04-22 19:16:58,"megabus"
"14432","723589960570408960",2016-04-22 19:11:04,"mitchellwojcik"
"14433","723589960570408960",2016-04-22 19:11:04,"i"
"14434","723589960570408960",2016-04-22 19:11:04,"miss"
"14435","723589960570408960",2016-04-22 19:11:04,"the"
