"","id","created","word"
"21787","722806267157327872",2016-04-20 15:16:57,"station"
"21788","722806267157327872",2016-04-20 15:16:57,"is"
"21789","722806267157327872",2016-04-20 15:16:57,"right"
"21790","722806267157327872",2016-04-20 15:16:57,"outside"
"21791","722806267157327872",2016-04-20 15:16:57,"where"
"21792","722806267157327872",2016-04-20 15:16:57,"i"
"21793","722806267157327872",2016-04-20 15:16:57,"was"
"21794","722806267157327872",2016-04-20 15:16:57,"a"
"21795","722806267157327872",2016-04-20 15:16:57,"ta"
"21796","722806267157327872",2016-04-20 15:16:57,"last"
"21797","722806267157327872",2016-04-20 15:16:57,"semester"
"21798","722806267157327872",2016-04-20 15:16:57,"at"
"21799","722806267157327872",2016-04-20 15:16:57,"drexeluniv"
"21800","722804519566983168",2016-04-20 15:10:01,"swemeatballs78"
"21801","722804519566983168",2016-04-20 15:10:01,"i've"
"21802","722804519566983168",2016-04-20 15:10:01,"no"
"21803","722804519566983168",2016-04-20 15:10:01,"clue"
"21804","722804519566983168",2016-04-20 15:10:01,"gonna"
"21805","722804519566983168",2016-04-20 15:10:01,"look"
"21806","722804519566983168",2016-04-20 15:10:01,"at"
"21807","722804519566983168",2016-04-20 15:10:01,"train"
"21808","722804519566983168",2016-04-20 15:10:01,"but"
"21809","722804519566983168",2016-04-20 15:10:01,"looks"
"21810","722804519566983168",2016-04-20 15:10:01,"like"
"21811","722804519566983168",2016-04-20 15:10:01,"driving"
"21812","722804519566983168",2016-04-20 15:10:01,"or"
"21813","722804519566983168",2016-04-20 15:10:01,"megabus"
"21814","722804519566983168",2016-04-20 15:10:01,"not"
"21815","722804519566983168",2016-04-20 15:10:01,"paying"
"21816","722804519566983168",2016-04-20 15:10:01,"200"
"21817","722804519566983168",2016-04-20 15:10:01,"for"
"21818","722804519566983168",2016-04-20 15:10:01,"train"
"21819","722803782510383104",2016-04-20 15:07:05,"a"
"21820","722803782510383104",2016-04-20 15:07:05,"megabus"
"21821","722803782510383104",2016-04-20 15:07:05,"dilemma"
"21822","722803782510383104",2016-04-20 15:07:05,"why"
"21823","722803782510383104",2016-04-20 15:07:05,"only"
"21824","722803782510383104",2016-04-20 15:07:05,"half"
"21825","722803782510383104",2016-04-20 15:07:05,"a"
"21826","722803782510383104",2016-04-20 15:07:05,"refund"
"21827","722803782510383104",2016-04-20 15:07:05,"on"
"21828","722803782510383104",2016-04-20 15:07:05,"a"
"21829","722803782510383104",2016-04-20 15:07:05,"round"
"21830","722803782510383104",2016-04-20 15:07:05,"trip"
"21831","722803782510383104",2016-04-20 15:07:05,"ticket"
"21832","722803782510383104",2016-04-20 15:07:05,"april"
"21833","722803782510383104",2016-04-20 15:07:05,"20"
"21834","722803782510383104",2016-04-20 15:07:05,"2016"
"21835","722803782510383104",2016-04-20 15:07:05,"at"
"21836","722803782510383104",2016-04-20 15:07:05,"11"
"21837","722803782510383104",2016-04-20 15:07:05,"00pm"
"21838","722803782510383104",2016-04-20 15:07:05,"travel"
"21839","722803782510383104",2016-04-20 15:07:05,"must"
"21840","722803782510383104",2016-04-20 15:07:05,"read"
"21841","722803782510383104",2016-04-20 15:07:05,"https"
"21842","722803782510383104",2016-04-20 15:07:05,"t.co"
"21843","722803782510383104",2016-04-20 15:07:05,"94gvdcw77s"
"21844","722803478922465281",2016-04-20 15:05:53,"known"
"21845","722803478922465281",2016-04-20 15:05:53,"as"
"21846","722803478922465281",2016-04-20 15:05:53,"the"
"21847","722803478922465281",2016-04-20 15:05:53,"boltbus"
"21848","722803478922465281",2016-04-20 15:05:53,"megabus"
"21849","722803478922465281",2016-04-20 15:05:53,"peter"
"21850","722803478922465281",2016-04-20 15:05:53,"pan"
"21851","722803478922465281",2016-04-20 15:05:53,"greyhound"
"21852","722803478922465281",2016-04-20 15:05:53,"northeast"
"21853","722803478922465281",2016-04-20 15:05:53,"regional"
"21854","722803478922465281",2016-04-20 15:05:53,"primary"
"21855","722803478922465281",2016-04-20 15:05:53,"for"
"21856","722803478922465281",2016-04-20 15:05:53,"those"
"21857","722803478922465281",2016-04-20 15:05:53,"of"
"21858","722803478922465281",2016-04-20 15:05:53,"us"
"21859","722803478922465281",2016-04-20 15:05:53,"who"
"21860","722803478922465281",2016-04-20 15:05:53,"can’t"
"21861","722803478922465281",2016-04-20 15:05:53,"afford"
"21862","722803478922465281",2016-04-20 15:05:53,"acela"
"21863","722803478922465281",2016-04-20 15:05:53,"https"
"21864","722803478922465281",2016-04-20 15:05:53,"t.co"
"21865","722803478922465281",2016-04-20 15:05:53,"m2uviijnrh"
"21866","722802822568226817",2016-04-20 15:03:16,"blog"
"21867","722802822568226817",2016-04-20 15:03:16,"a"
"21868","722802822568226817",2016-04-20 15:03:16,"megabus"
"21869","722802822568226817",2016-04-20 15:03:16,"dilemma"
"21870","722802822568226817",2016-04-20 15:03:16,"why"
"21871","722802822568226817",2016-04-20 15:03:16,"only"
"21872","722802822568226817",2016-04-20 15:03:16,"half"
"21873","722802822568226817",2016-04-20 15:03:16,"a"
"21874","722802822568226817",2016-04-20 15:03:16,"refund"
"21875","722802822568226817",2016-04-20 15:03:16,"on"
"21876","722802822568226817",2016-04-20 15:03:16,"a"
"21877","722802822568226817",2016-04-20 15:03:16,"round"
"21878","722802822568226817",2016-04-20 15:03:16,"trip"
"21879","722802822568226817",2016-04-20 15:03:16,"ticket"
"21880","722802822568226817",2016-04-20 15:03:16,"https"
"21881","722802822568226817",2016-04-20 15:03:16,"t.co"
"21882","722802822568226817",2016-04-20 15:03:16,"7fh2mxem5d"
"21883","722802822568226817",2016-04-20 15:03:16,"https"
"21884","722802822568226817",2016-04-20 15:03:16,"t.co"
"21885","722802822568226817",2016-04-20 15:03:16,"rypfcdbenm"
"21886","722802795498315776",2016-04-20 15:03:10,"a"
"21887","722802795498315776",2016-04-20 15:03:10,"megabus"
"21888","722802795498315776",2016-04-20 15:03:10,"dilemma"
"21889","722802795498315776",2016-04-20 15:03:10,"why"
"21890","722802795498315776",2016-04-20 15:03:10,"only"
"21891","722802795498315776",2016-04-20 15:03:10,"half"
"21892","722802795498315776",2016-04-20 15:03:10,"a"
"21893","722802795498315776",2016-04-20 15:03:10,"refund"
"21894","722802795498315776",2016-04-20 15:03:10,"on"
"21895","722802795498315776",2016-04-20 15:03:10,"a"
"21896","722802795498315776",2016-04-20 15:03:10,"round"
"21897","722802795498315776",2016-04-20 15:03:10,"trip"
"21898","722802795498315776",2016-04-20 15:03:10,"ticket"
"21899","722802795498315776",2016-04-20 15:03:10,"https"
"21900","722802795498315776",2016-04-20 15:03:10,"t.co"
"21901","722802795498315776",2016-04-20 15:03:10,"zpmymzmdrm"
"21902","722802795498315776",2016-04-20 15:03:10,"https"
"21903","722802795498315776",2016-04-20 15:03:10,"t.co"
"21904","722802795498315776",2016-04-20 15:03:10,"8up5ayc9tq"
"21905","722802073641705474",2016-04-20 15:00:18,"a"
"21906","722802073641705474",2016-04-20 15:00:18,"megabus"
"21907","722802073641705474",2016-04-20 15:00:18,"dilemma"
"21908","722802073641705474",2016-04-20 15:00:18,"why"
"21909","722802073641705474",2016-04-20 15:00:18,"only"
"21910","722802073641705474",2016-04-20 15:00:18,"half"
"21911","722802073641705474",2016-04-20 15:00:18,"a"
"21912","722802073641705474",2016-04-20 15:00:18,"refund"
"21913","722802073641705474",2016-04-20 15:00:18,"on"
"21914","722802073641705474",2016-04-20 15:00:18,"a"
"21915","722802073641705474",2016-04-20 15:00:18,"round"
"21916","722802073641705474",2016-04-20 15:00:18,"trip"
"21917","722802073641705474",2016-04-20 15:00:18,"ticket"
"21918","722802073641705474",2016-04-20 15:00:18,"if"
"21919","722802073641705474",2016-04-20 15:00:18,"megabus"
"21920","722802073641705474",2016-04-20 15:00:18,"promises"
"21921","722802073641705474",2016-04-20 15:00:18,"kenneth"
"21922","722802073641705474",2016-04-20 15:00:18,"stovarsky"
"21923","722802073641705474",2016-04-20 15:00:18,"a"
"21924","722802073641705474",2016-04-20 15:00:18,"ref"
"21925","722802073641705474",2016-04-20 15:00:18,"https"
"21926","722802073641705474",2016-04-20 15:00:18,"t.co"
"21927","722802073641705474",2016-04-20 15:00:18,"syos3lhiin"
"21928","722802071703937025",2016-04-20 15:00:17,"a"
"21929","722802071703937025",2016-04-20 15:00:17,"megabus"
"21930","722802071703937025",2016-04-20 15:00:17,"dilemma"
"21931","722802071703937025",2016-04-20 15:00:17,"why"
"21932","722802071703937025",2016-04-20 15:00:17,"only"
"21933","722802071703937025",2016-04-20 15:00:17,"half"
"21934","722802071703937025",2016-04-20 15:00:17,"a"
"21935","722802071703937025",2016-04-20 15:00:17,"refund"
"21936","722802071703937025",2016-04-20 15:00:17,"on"
"21937","722802071703937025",2016-04-20 15:00:17,"a"
"21938","722802071703937025",2016-04-20 15:00:17,"round"
"21939","722802071703937025",2016-04-20 15:00:17,"trip"
"21940","722802071703937025",2016-04-20 15:00:17,"ticket"
"21941","722802071703937025",2016-04-20 15:00:17,"if"
"21942","722802071703937025",2016-04-20 15:00:17,"megabus"
"21943","722802071703937025",2016-04-20 15:00:17,"promises"
"21944","722802071703937025",2016-04-20 15:00:17,"kenneth"
"21945","722802071703937025",2016-04-20 15:00:17,"stovarsky"
"21946","722802071703937025",2016-04-20 15:00:17,"a"
"21947","722802071703937025",2016-04-20 15:00:17,"ref"
"21948","722802071703937025",2016-04-20 15:00:17,"https"
"21949","722802071703937025",2016-04-20 15:00:17,"t.co"
"21950","722802071703937025",2016-04-20 15:00:17,"otju0edfzb"
"21951","722801978103889920",2016-04-20 14:59:55,"i"
"21952","722801978103889920",2016-04-20 14:59:55,"got"
"21953","722801978103889920",2016-04-20 14:59:55,"all"
"21954","722801978103889920",2016-04-20 14:59:55,"this"
"21955","722801978103889920",2016-04-20 14:59:55,"stockholm"
"21956","722801978103889920",2016-04-20 14:59:55,"syndrome"
"21957","722801978103889920",2016-04-20 14:59:55,"fondness"
"21958","722801978103889920",2016-04-20 14:59:55,"for"
"21959","722801978103889920",2016-04-20 14:59:55,"megabus"
"21960","722801978103889920",2016-04-20 14:59:55,"that"
"21961","722801978103889920",2016-04-20 14:59:55,"makes"
"21962","722801978103889920",2016-04-20 14:59:55,"me"
"21963","722801978103889920",2016-04-20 14:59:55,"think"
"21964","722801978103889920",2016-04-20 14:59:55,"an"
"21965","722801978103889920",2016-04-20 14:59:55,"18hr"
"21966","722801978103889920",2016-04-20 14:59:55,"trip"
"21967","722801978103889920",2016-04-20 14:59:55,"will"
"21968","722801978103889920",2016-04-20 14:59:55,"be"
"21969","722801978103889920",2016-04-20 14:59:55,"fun"
"21970","722801978103889920",2016-04-20 14:59:55,"itll"
"21971","722801978103889920",2016-04-20 14:59:55,"be"
"21972","722801978103889920",2016-04-20 14:59:55,"fun"
"21973","722801978103889920",2016-04-20 14:59:55,"right"
"21974","722801289826963456",2016-04-20 14:57:11,"megabus"
"21975","722801289826963456",2016-04-20 14:57:11,"masturbator"
"21976","722801289826963456",2016-04-20 14:57:11,"terrifies"
"21977","722801289826963456",2016-04-20 14:57:11,"woman"
"21978","722801289826963456",2016-04-20 14:57:11,"in"
"21979","722801289826963456",2016-04-20 14:57:11,"3"
"21980","722801289826963456",2016-04-20 14:57:11,"hour"
"21981","722801289826963456",2016-04-20 14:57:11,"ride"
"21982","722801289826963456",2016-04-20 14:57:11,"from"
"21983","722801289826963456",2016-04-20 14:57:11,"hell"
"21984","722801289826963456",2016-04-20 14:57:11,"cops"
"21985","722801289826963456",2016-04-20 14:57:11,"https"
"21986","722801289826963456",2016-04-20 14:57:11,"t.co"
"21987","722801289826963456",2016-04-20 14:57:11,"vclbhp0nph"
"21988","722801289826963456",2016-04-20 14:57:11,"via"
"21989","722801289826963456",2016-04-20 14:57:11,"huffpostcrime"
"21990","722800346159046656",2016-04-20 14:53:26,"i"
"21991","722800346159046656",2016-04-20 14:53:26,"want"
"21992","722800346159046656",2016-04-20 14:53:26,"imos"
"21993","722800346159046656",2016-04-20 14:53:26,"and"
"21994","722800346159046656",2016-04-20 14:53:26,"i"
"21995","722800346159046656",2016-04-20 14:53:26,"would"
"21996","722800346159046656",2016-04-20 14:53:26,"pay"
"21997","722800346159046656",2016-04-20 14:53:26,"up"
"21998","722800346159046656",2016-04-20 14:53:26,"to"
"21999","722800346159046656",2016-04-20 14:53:26,"200"
"22000","722800346159046656",2016-04-20 14:53:26,"for"
"22001","722800346159046656",2016-04-20 14:53:26,"it"
"22002","722800346159046656",2016-04-20 14:53:26,"i"
"22003","722800346159046656",2016-04-20 14:53:26,"will"
"22004","722800346159046656",2016-04-20 14:53:26,"pay"
"22005","722800346159046656",2016-04-20 14:53:26,"someone"
"22006","722800346159046656",2016-04-20 14:53:26,"to"
"22007","722800346159046656",2016-04-20 14:53:26,"take"
"22008","722800346159046656",2016-04-20 14:53:26,"the"
"22009","722800346159046656",2016-04-20 14:53:26,"megabus"
"22010","722800346159046656",2016-04-20 14:53:26,"and"
"22011","722800346159046656",2016-04-20 14:53:26,"bring"
"22012","722800346159046656",2016-04-20 14:53:26,"me"
"22013","722800346159046656",2016-04-20 14:53:26,"at"
"22014","722800346159046656",2016-04-20 14:53:26,"least"
"22015","722800346159046656",2016-04-20 14:53:26,"2"
"22016","722800346159046656",2016-04-20 14:53:26,"imos"
"22017","722800346159046656",2016-04-20 14:53:26,"pizzas"
"22018","722796629473026048",2016-04-20 14:38:40,"accidentally"
"22019","722796629473026048",2016-04-20 14:38:40,"searched"
"22020","722796629473026048",2016-04-20 14:38:40,"for"
"22021","722796629473026048",2016-04-20 14:38:40,"megabud"
"22022","722796629473026048",2016-04-20 14:38:40,"instead"
"22023","722796629473026048",2016-04-20 14:38:40,"of"
"22024","722796629473026048",2016-04-20 14:38:40,"megabus"
"22025","722794831165186048",2016-04-20 14:31:31,"why"
"22026","722794831165186048",2016-04-20 14:31:31,"megabus"
"22027","722794831165186048",2016-04-20 14:31:31,"is"
"22028","722794831165186048",2016-04-20 14:31:31,"a"
"22029","722794831165186048",2016-04-20 14:31:31,"safe"
"22030","722794831165186048",2016-04-20 14:31:31,"budget"
"22031","722794831165186048",2016-04-20 14:31:31,"friendly"
"22032","722794831165186048",2016-04-20 14:31:31,"roadtrip"
"22033","722794831165186048",2016-04-20 14:31:31,"alternative"
"22034","722794831165186048",2016-04-20 14:31:31,"https"
"22035","722794831165186048",2016-04-20 14:31:31,"t.co"
"22036","722794831165186048",2016-04-20 14:31:31,"8b5ahuy43z"
"22037","722794831165186048",2016-04-20 14:31:31,"travel"
"22038","722794831165186048",2016-04-20 14:31:31,"ad"
"22039","722794831165186048",2016-04-20 14:31:31,"https"
"22040","722794831165186048",2016-04-20 14:31:31,"t.co"
"22041","722794831165186048",2016-04-20 14:31:31,"ppsr3sdnlj"
"22042","722794831165186048",2016-04-20 14:31:31,"by"
"22043","722794831165186048",2016-04-20 14:31:31,"backroadplanet"
"22044","722793306929938434",2016-04-20 14:25:27,"anjuli_jo"
"22045","722793306929938434",2016-04-20 14:25:27,"well"
"22046","722793306929938434",2016-04-20 14:25:27,"i"
"22047","722793306929938434",2016-04-20 14:25:27,"mean"
"22048","722793306929938434",2016-04-20 14:25:27,"that's"
"22049","722793306929938434",2016-04-20 14:25:27,"a"
"22050","722793306929938434",2016-04-20 14:25:27,"usual"
"22051","722793306929938434",2016-04-20 14:25:27,"thing"
"22052","722793306929938434",2016-04-20 14:25:27,"on"
"22053","722793306929938434",2016-04-20 14:25:27,"megabus"
"22054","722793306929938434",2016-04-20 14:25:27,"right"
"22055","722793306929938434",2016-04-20 14:25:27,"like"
"22056","722793306929938434",2016-04-20 14:25:27,"you"
"22057","722793306929938434",2016-04-20 14:25:27,"have"
"22058","722793306929938434",2016-04-20 14:25:27,"to"
"22059","722793306929938434",2016-04-20 14:25:27,"pay"
"22060","722793306929938434",2016-04-20 14:25:27,"extra"
"22061","722793306929938434",2016-04-20 14:25:27,"for"
"22062","722793306929938434",2016-04-20 14:25:27,"the"
"22063","722793306929938434",2016-04-20 14:25:27,"non"
"22064","722793306929938434",2016-04-20 14:25:27,"crying"
"22065","722793306929938434",2016-04-20 14:25:27,"seats"
"22066","722793306929938434",2016-04-20 14:25:27,"or"
"22067","722793306929938434",2016-04-20 14:25:27,"something"
"22068","722788574869987328",2016-04-20 14:06:39,"for"
"22069","722788574869987328",2016-04-20 14:06:39,"some"
"22070","722788574869987328",2016-04-20 14:06:39,"weird"
"22071","722788574869987328",2016-04-20 14:06:39,"reason"
"22072","722788574869987328",2016-04-20 14:06:39,"i"
"22073","722788574869987328",2016-04-20 14:06:39,"miss"
"22074","722788574869987328",2016-04-20 14:06:39,"entering"
"22075","722788574869987328",2016-04-20 14:06:39,"megabus"
"22076","722786345165438976",2016-04-20 13:57:48,"not"
"22077","722786345165438976",2016-04-20 13:57:48,"sure"
"22078","722786345165438976",2016-04-20 13:57:48,"if"
"22079","722786345165438976",2016-04-20 13:57:48,"this"
"22080","722786345165438976",2016-04-20 13:57:48,"means"
"22081","722786345165438976",2016-04-20 13:57:48,"it's"
"22082","722786345165438976",2016-04-20 13:57:48,"not"
"22083","722786345165438976",2016-04-20 13:57:48,"an"
"22084","722786345165438976",2016-04-20 13:57:48,"exit"
"22085","722786345165438976",2016-04-20 13:57:48,"or"
"22086","722786345165438976",2016-04-20 13:57:48,"if"
"22087","722786345165438976",2016-04-20 13:57:48,"it's"
"22088","722786345165438976",2016-04-20 13:57:48,"not"
"22089","722786345165438976",2016-04-20 13:57:48,"for"
"22090","722786345165438976",2016-04-20 13:57:48,"emergencies"
"22091","722786345165438976",2016-04-20 13:57:48,"megabus"
"22092","722786345165438976",2016-04-20 13:57:48,"https"
"22093","722786345165438976",2016-04-20 13:57:48,"t.co"
"22094","722786345165438976",2016-04-20 13:57:48,"kwgwwh3edc"
"22095","722786288382963712",2016-04-20 13:57:34,"there"
"22096","722786288382963712",2016-04-20 13:57:34,"is"
"22097","722786288382963712",2016-04-20 13:57:34,"a"
"22098","722786288382963712",2016-04-20 13:57:34,"megabus"
"22099","722786288382963712",2016-04-20 13:57:34,"on"
"22100","722786288382963712",2016-04-20 13:57:34,"the"
"22101","722786288382963712",2016-04-20 13:57:34,"road"
"22102","722786288382963712",2016-04-20 13:57:34,"in"
"22103","722786288382963712",2016-04-20 13:57:34,"front"
"22104","722786288382963712",2016-04-20 13:57:34,"of"
"22105","722786288382963712",2016-04-20 13:57:34,"me"
"22106","722786288382963712",2016-04-20 13:57:34,"right"
"22107","722786288382963712",2016-04-20 13:57:34,"now"
"22108","722786288382963712",2016-04-20 13:57:34,"i"
"22109","722786288382963712",2016-04-20 13:57:34,"thought"
"22110","722786288382963712",2016-04-20 13:57:34,"i"
"22111","722786288382963712",2016-04-20 13:57:34,"left"
"22112","722786288382963712",2016-04-20 13:57:34,"you"
"22113","722786288382963712",2016-04-20 13:57:34,"behind"
"22114","722784936940449792",2016-04-20 13:52:12,"actor"
"22115","722784936940449792",2016-04-20 13:52:12,"skylar"
"22116","722784936940449792",2016-04-20 13:52:12,"astin"
"22117","722784936940449792",2016-04-20 13:52:12,"popped"
"22118","722784936940449792",2016-04-20 13:52:12,"over"
"22119","722784936940449792",2016-04-20 13:52:12,"to"
"22120","722784936940449792",2016-04-20 13:52:12,"our"
"22121","722784936940449792",2016-04-20 13:52:12,"nyc"
"22122","722784936940449792",2016-04-20 13:52:12,"stop"
"22123","722784936940449792",2016-04-20 13:52:12,"to"
"22124","722784936940449792",2016-04-20 13:52:12,"join"
"22125","722784936940449792",2016-04-20 13:52:12,"in"
"22126","722784936940449792",2016-04-20 13:52:12,"yesterday's"
"22127","722784936940449792",2016-04-20 13:52:12,"10th"
"22128","722784936940449792",2016-04-20 13:52:12,"anniversary"
"22129","722784936940449792",2016-04-20 13:52:12,"celebration"
"22130","722784936940449792",2016-04-20 13:52:12,"megabusturns10"
"22131","722784936940449792",2016-04-20 13:52:12,"https"
"22132","722784936940449792",2016-04-20 13:52:12,"t.co"
"22133","722784936940449792",2016-04-20 13:52:12,"ulr0k8e4id"
"22134","722783258258198532",2016-04-20 13:45:32,"how"
"22135","722783258258198532",2016-04-20 13:45:32,"to"
"22136","722783258258198532",2016-04-20 13:45:32,"hell"
"22137","722783258258198532",2016-04-20 13:45:32,"do"
"22138","722783258258198532",2016-04-20 13:45:32,"people"
"22139","722783258258198532",2016-04-20 13:45:32,"get"
"22140","722783258258198532",2016-04-20 13:45:32,"megabus"
"22141","722783258258198532",2016-04-20 13:45:32,"for"
"22142","722783258258198532",2016-04-20 13:45:32,"a"
"22143","722783258258198532",2016-04-20 13:45:32,"pound"
"22144","722783258258198532",2016-04-20 13:45:32,"like"
"22145","722783258258198532",2016-04-20 13:45:32,"no"
"22146","722783258258198532",2016-04-20 13:45:32,"matter"
"22147","722783258258198532",2016-04-20 13:45:32,"when"
"22148","722783258258198532",2016-04-20 13:45:32,"i"
"22149","722783258258198532",2016-04-20 13:45:32,"check"
"22150","722783258258198532",2016-04-20 13:45:32,"their"
"22151","722783258258198532",2016-04-20 13:45:32,"the"
"22152","722783258258198532",2016-04-20 13:45:32,"same"
"22153","722783258258198532",2016-04-20 13:45:32,"as"
"22154","722783258258198532",2016-04-20 13:45:32,"national"
"22155","722783258258198532",2016-04-20 13:45:32,"express"
"22156","722780427505766400",2016-04-20 13:34:17,"definitely"
"22157","722780427505766400",2016-04-20 13:34:17,"being"
"22158","722780427505766400",2016-04-20 13:34:17,"judged"
"22159","722780427505766400",2016-04-20 13:34:17,"for"
"22160","722780427505766400",2016-04-20 13:34:17,"snapchatting"
"22161","722780427505766400",2016-04-20 13:34:17,"by"
"22162","722780427505766400",2016-04-20 13:34:17,"the"
"22163","722780427505766400",2016-04-20 13:34:17,"guy"
"22164","722780427505766400",2016-04-20 13:34:17,"behind"
"22165","722780427505766400",2016-04-20 13:34:17,"me"
"22166","722780427505766400",2016-04-20 13:34:17,"on"
"22167","722780427505766400",2016-04-20 13:34:17,"this"
"22168","722780427505766400",2016-04-20 13:34:17,"megabus"
"22169","722779473465094146",2016-04-20 13:30:29,"once"
"22170","722779473465094146",2016-04-20 13:30:29,"i"
"22171","722779473465094146",2016-04-20 13:30:29,"biked"
"22172","722779473465094146",2016-04-20 13:30:29,"to"
"22173","722779473465094146",2016-04-20 13:30:29,"megabus"
"22174","722779473465094146",2016-04-20 13:30:29,"amp"
"22175","722779473465094146",2016-04-20 13:30:29,"bought"
"22176","722779473465094146",2016-04-20 13:30:29,"the"
"22177","722779473465094146",2016-04-20 13:30:29,"last"
"22178","722779473465094146",2016-04-20 13:30:29,"ticket"
"22179","722779473465094146",2016-04-20 13:30:29,"to"
"22180","722779473465094146",2016-04-20 13:30:29,"mtl"
"22181","722779473465094146",2016-04-20 13:30:29,"to"
"22182","722779473465094146",2016-04-20 13:30:29,"see"
"22183","722779473465094146",2016-04-20 13:30:29,"the"
"22184","722779473465094146",2016-04-20 13:30:29,"pre"
"22185","722779473465094146",2016-04-20 13:30:29,"synthetica"
"22186","722779473465094146",2016-04-20 13:30:29,"release"
"22187","722779473465094146",2016-04-20 13:30:29,"concert"
"22188","722779473465094146",2016-04-20 13:30:29,"for"
"22189","722779473465094146",2016-04-20 13:30:29,"fans"
"22190","722779473465094146",2016-04-20 13:30:29,"came"
"22191","722779473465094146",2016-04-20 13:30:29,"home"
"22192","722779473465094146",2016-04-20 13:30:29,"at"
"22193","722779473465094146",2016-04-20 13:30:29,"6am"
"22194","722779473465094146",2016-04-20 13:30:29,"next"
"22195","722779473465094146",2016-04-20 13:30:29,"morning"
"22196","722777867139092484",2016-04-20 13:24:06,"judyshutt"
"22197","722777867139092484",2016-04-20 13:24:06,"for"
"22198","722777867139092484",2016-04-20 13:24:06,"mother's"
"22199","722777867139092484",2016-04-20 13:24:06,"day"
"22200","722777867139092484",2016-04-20 13:24:06,"i"
"22201","722777867139092484",2016-04-20 13:24:06,"got"
"22202","722777867139092484",2016-04-20 13:24:06,"you"
"22203","722777867139092484",2016-04-20 13:24:06,"a"
"22204","722777867139092484",2016-04-20 13:24:06,"megabus"
"22205","722777867139092484",2016-04-20 13:24:06,"ticket"
"22206","722777867139092484",2016-04-20 13:24:06,"to"
"22207","722777867139092484",2016-04-20 13:24:06,"harrisburg"
"22208","722777867139092484",2016-04-20 13:24:06,"amp"
"22209","722777867139092484",2016-04-20 13:24:06,"a"
"22210","722777867139092484",2016-04-20 13:24:06,"100"
"22211","722777867139092484",2016-04-20 13:24:06,"vip"
"22212","722777867139092484",2016-04-20 13:24:06,"pass"
"22213","722777867139092484",2016-04-20 13:24:06,"to"
"22214","722777867139092484",2016-04-20 13:24:06,"meet"
"22215","722777867139092484",2016-04-20 13:24:06,"carmantv"
"22216","722777867139092484",2016-04-20 13:24:06,"https"
"22217","722777867139092484",2016-04-20 13:24:06,"t.co"
"22218","722777867139092484",2016-04-20 13:24:06,"ftf6ws3yar"
"22219","722775467779035136",2016-04-20 13:14:34,"on"
"22220","722775467779035136",2016-04-20 13:14:34,"the"
"22221","722775467779035136",2016-04-20 13:14:34,"megabus"
"22222","722775467779035136",2016-04-20 13:14:34,"for"
"22223","722775467779035136",2016-04-20 13:14:34,"6"
"22224","722775467779035136",2016-04-20 13:14:34,"hours"
"22225","722775467779035136",2016-04-20 13:14:34,"still"
"22226","722775467779035136",2016-04-20 13:14:34,"drunk"
"22227","722775467779035136",2016-04-20 13:14:34,"with"
"22228","722775467779035136",2016-04-20 13:14:34,"my"
"22229","722775467779035136",2016-04-20 13:14:34,"trousers"
"22230","722775467779035136",2016-04-20 13:14:34,"on"
"22231","722775467779035136",2016-04-20 13:14:34,"inside"
"22232","722775467779035136",2016-04-20 13:14:34,"out"
"22233","722775189101146112",2016-04-20 13:13:28,"praying"
"22234","722775189101146112",2016-04-20 13:13:28,"to"
"22235","722775189101146112",2016-04-20 13:13:28,"the"
"22236","722775189101146112",2016-04-20 13:13:28,"public"
"22237","722775189101146112",2016-04-20 13:13:28,"transportation"
"22238","722775189101146112",2016-04-20 13:13:28,"gods"
"22239","722775189101146112",2016-04-20 13:13:28,"that"
"22240","722775189101146112",2016-04-20 13:13:28,"i"
"22241","722775189101146112",2016-04-20 13:13:28,"don't"
"22242","722775189101146112",2016-04-20 13:13:28,"cry"
"22243","722775189101146112",2016-04-20 13:13:28,"on"
"22244","722775189101146112",2016-04-20 13:13:28,"this"
"22245","722775189101146112",2016-04-20 13:13:28,"megabus"
"22246","722774064356552704",2016-04-20 13:09:00,"the"
"22247","722774064356552704",2016-04-20 13:09:00,"tour"
"22248","722774064356552704",2016-04-20 13:09:00,"blues"
"22249","722774064356552704",2016-04-20 13:09:00,"are"
"22250","722774064356552704",2016-04-20 13:09:00,"hitting"
"22251","722774064356552704",2016-04-20 13:09:00,"me"
"22252","722774064356552704",2016-04-20 13:09:00,"today"
"22253","722774064356552704",2016-04-20 13:09:00,"get"
"22254","722774064356552704",2016-04-20 13:09:00,"me"
"22255","722774064356552704",2016-04-20 13:09:00,"back"
"22256","722774064356552704",2016-04-20 13:09:00,"on"
"22257","722774064356552704",2016-04-20 13:09:00,"a"
"22258","722774064356552704",2016-04-20 13:09:00,"shitty"
"22259","722774064356552704",2016-04-20 13:09:00,"megabus"
"22260","722774064356552704",2016-04-20 13:09:00,"with"
"22261","722774064356552704",2016-04-20 13:09:00,"my"
"22262","722774064356552704",2016-04-20 13:09:00,"best"
"22263","722774064356552704",2016-04-20 13:09:00,"friend"
"22264","722774064356552704",2016-04-20 13:09:00,"to"
"22265","722774064356552704",2016-04-20 13:09:00,"see"
"22266","722774064356552704",2016-04-20 13:09:00,"thevampsband"
"22267","722774021058797568",2016-04-20 13:08:49,"pens"
"22268","722774021058797568",2016-04-20 13:08:49,"could"
"22269","722774021058797568",2016-04-20 13:08:49,"be"
