"","id","created","word"
"18845","723193791507750912",2016-04-21 16:56:50,"she"
"18846","723193791507750912",2016-04-21 16:56:50,"know"
"18847","723193791507750912",2016-04-21 16:56:50,"it"
"18848","723193791507750912",2016-04-21 16:56:50,"was"
"18849","723193791507750912",2016-04-21 16:56:50,"impossible"
"18850","723193791507750912",2016-04-21 16:56:50,"to"
"18851","723193791507750912",2016-04-21 16:56:50,"be"
"18852","723193791507750912",2016-04-21 16:56:50,"in"
"18853","723193791507750912",2016-04-21 16:56:50,"two"
"18854","723193791507750912",2016-04-21 16:56:50,"places"
"18855","723193791507750912",2016-04-21 16:56:50,"at"
"18856","723193791507750912",2016-04-21 16:56:50,"once"
"18857","723193791507750912",2016-04-21 16:56:50,"megabus"
"18858","723193791507750912",2016-04-21 16:56:50,"https"
"18859","723193791507750912",2016-04-21 16:56:50,"t.co"
"18860","723193791507750912",2016-04-21 16:56:50,"v2nzv0nu0f"
"18861","723192625805811713",2016-04-21 16:52:12,"izzyevee"
"18862","723192625805811713",2016-04-21 16:52:12,"megabus"
"18863","723192625805811713",2016-04-21 16:52:12,"is"
"18864","723192625805811713",2016-04-21 16:52:12,"so"
"18865","723192625805811713",2016-04-21 16:52:12,"gd"
"18866","723192625805811713",2016-04-21 16:52:12,"i"
"18867","723192625805811713",2016-04-21 16:52:12,"lov"
"18868","723192625805811713",2016-04-21 16:52:12,"it"
"18869","723192625805811713",2016-04-21 16:52:12,"just"
"18870","723192625805811713",2016-04-21 16:52:12,"bring"
"18871","723192625805811713",2016-04-21 16:52:12,"sick"
"18872","723192625805811713",2016-04-21 16:52:12,"tunes"
"18873","723192625805811713",2016-04-21 16:52:12,"n"
"18874","723192625805811713",2016-04-21 16:52:12,"phone"
"18875","723192625805811713",2016-04-21 16:52:12,"charger"
"18876","723192625805811713",2016-04-21 16:52:12,"yr"
"18877","723192625805811713",2016-04-21 16:52:12,"sorted"
"18878","723192625805811713",2016-04-21 16:52:12,"u"
"18879","723192625805811713",2016-04-21 16:52:12,"can"
"18880","723192625805811713",2016-04-21 16:52:12,"charge"
"18881","723192625805811713",2016-04-21 16:52:12,"ur"
"18882","723192625805811713",2016-04-21 16:52:12,"phone"
"18883","723192625805811713",2016-04-21 16:52:12,"laptop"
"18884","723192625805811713",2016-04-21 16:52:12,"on"
"18885","723192625805811713",2016-04-21 16:52:12,"bus"
"18886","723191703897821184",2016-04-21 16:48:33,"izzyevee"
"18887","723191703897821184",2016-04-21 16:48:33,"init"
"18888","723191703897821184",2016-04-21 16:48:33,"dw"
"18889","723191703897821184",2016-04-21 16:48:33,"i"
"18890","723191703897821184",2016-04-21 16:48:33,"went"
"18891","723191703897821184",2016-04-21 16:48:33,"to"
"18892","723191703897821184",2016-04-21 16:48:33,"glasgow"
"18893","723191703897821184",2016-04-21 16:48:33,"on"
"18894","723191703897821184",2016-04-21 16:48:33,"megabus"
"18895","723191703897821184",2016-04-21 16:48:33,"it"
"18896","723191703897821184",2016-04-21 16:48:33,"took"
"18897","723191703897821184",2016-04-21 16:48:33,"12"
"18898","723191703897821184",2016-04-21 16:48:33,"hours"
"18899","723191703897821184",2016-04-21 16:48:33,"to"
"18900","723191703897821184",2016-04-21 16:48:33,"get"
"18901","723191703897821184",2016-04-21 16:48:33,"there"
"18902","723191703897821184",2016-04-21 16:48:33,"but"
"18903","723191703897821184",2016-04-21 16:48:33,"u"
"18904","723191703897821184",2016-04-21 16:48:33,"only"
"18905","723191703897821184",2016-04-21 16:48:33,"have"
"18906","723191703897821184",2016-04-21 16:48:33,"to"
"18907","723191703897821184",2016-04-21 16:48:33,"do"
"18908","723191703897821184",2016-04-21 16:48:33,"it"
"18909","723191703897821184",2016-04-21 16:48:33,"once"
"18910","723190829364445184",2016-04-21 16:45:04,"izzyevee"
"18911","723190829364445184",2016-04-21 16:45:04,"megabus"
"18912","723190829364445184",2016-04-21 16:45:04,"xxx"
"18913","723190829364445184",2016-04-21 16:45:04,"answer"
"18914","723190829364445184",2016-04-21 16:45:04,"to"
"18915","723190829364445184",2016-04-21 16:45:04,"all"
"18916","723190829364445184",2016-04-21 16:45:04,"ur"
"18917","723190829364445184",2016-04-21 16:45:04,"problems"
"18918","723190829364445184",2016-04-21 16:45:04,"xxx"
"18919","723190163669716992",2016-04-21 16:42:25,"drinking"
"18920","723190163669716992",2016-04-21 16:42:25,"a"
"18921","723190163669716992",2016-04-21 16:42:25,"marks"
"18922","723190163669716992",2016-04-21 16:42:25,"amp"
"18923","723190163669716992",2016-04-21 16:42:25,"spencer"
"18924","723190163669716992",2016-04-21 16:42:25,"battersea"
"18925","723190163669716992",2016-04-21 16:42:25,"rye"
"18926","723190163669716992",2016-04-21 16:42:25,"by"
"18927","723190163669716992",2016-04-21 16:42:25,"sambrookale"
"18928","723190163669716992",2016-04-21 16:42:25,"sheffield"
"18929","723190163669716992",2016-04-21 16:42:25,"to"
"18930","723190163669716992",2016-04-21 16:42:25,"london"
"18931","723190163669716992",2016-04-21 16:42:25,"megabus"
"18932","723190163669716992",2016-04-21 16:42:25,"https"
"18933","723190163669716992",2016-04-21 16:42:25,"t.co"
"18934","723190163669716992",2016-04-21 16:42:25,"zkfojlnqiz"
"18935","723190163669716992",2016-04-21 16:42:25,"photo"
"18936","723189973323644928",2016-04-21 16:41:40,"new"
"18937","723189973323644928",2016-04-21 16:41:40,"vlog"
"18938","723189973323644928",2016-04-21 16:41:40,"we"
"18939","723189973323644928",2016-04-21 16:41:40,"finally"
"18940","723189973323644928",2016-04-21 16:41:40,"get"
"18941","723189973323644928",2016-04-21 16:41:40,"our"
"18942","723189973323644928",2016-04-21 16:41:40,"packs"
"18943","723189973323644928",2016-04-21 16:41:40,"to"
"18944","723189973323644928",2016-04-21 16:41:40,"a"
"18945","723189973323644928",2016-04-21 16:41:40,"decent"
"18946","723189973323644928",2016-04-21 16:41:40,"size"
"18947","723189973323644928",2016-04-21 16:41:40,"and"
"18948","723189973323644928",2016-04-21 16:41:40,"take"
"18949","723189973323644928",2016-04-21 16:41:40,"a"
"18950","723189973323644928",2016-04-21 16:41:40,"surprisingly"
"18951","723189973323644928",2016-04-21 16:41:40,"nice"
"18952","723189973323644928",2016-04-21 16:41:40,"megabus"
"18953","723189973323644928",2016-04-21 16:41:40,"ride"
"18954","723189973323644928",2016-04-21 16:41:40,"from"
"18955","723189973323644928",2016-04-21 16:41:40,"miami"
"18956","723189973323644928",2016-04-21 16:41:40,"gt"
"18957","723189973323644928",2016-04-21 16:41:40,"tampa"
"18958","723189973323644928",2016-04-21 16:41:40,"https"
"18959","723189973323644928",2016-04-21 16:41:40,"t.co"
"18960","723189973323644928",2016-04-21 16:41:40,"lyaijm813m"
"18961","723188639803518976",2016-04-21 16:36:22,"i'm"
"18962","723188639803518976",2016-04-21 16:36:22,"not"
"18963","723188639803518976",2016-04-21 16:36:22,"a"
"18964","723188639803518976",2016-04-21 16:36:22,"sue"
"18965","723188639803518976",2016-04-21 16:36:22,"happy"
"18966","723188639803518976",2016-04-21 16:36:22,"kinda"
"18967","723188639803518976",2016-04-21 16:36:22,"guy"
"18968","723188639803518976",2016-04-21 16:36:22,"but"
"18969","723188639803518976",2016-04-21 16:36:22,"i"
"18970","723188639803518976",2016-04-21 16:36:22,"am"
"18971","723188639803518976",2016-04-21 16:36:22,"seriously"
"18972","723188639803518976",2016-04-21 16:36:22,"starting"
"18973","723188639803518976",2016-04-21 16:36:22,"to"
"18974","723188639803518976",2016-04-21 16:36:22,"wonder"
"18975","723188639803518976",2016-04-21 16:36:22,"fucked"
"18976","723188639803518976",2016-04-21 16:36:22,"my"
"18977","723188639803518976",2016-04-21 16:36:22,"whole"
"18978","723188639803518976",2016-04-21 16:36:22,"day"
"18979","723188639803518976",2016-04-21 16:36:22,"up"
"18980","723188639803518976",2016-04-21 16:36:22,"i"
"18981","723188639803518976",2016-04-21 16:36:22,"should"
"18982","723188639803518976",2016-04-21 16:36:22,"have"
"18983","723188639803518976",2016-04-21 16:36:22,"taken"
"18984","723188639803518976",2016-04-21 16:36:22,"megabus"
"18985","723185481631076352",2016-04-21 16:23:49,"just"
"18986","723185481631076352",2016-04-21 16:23:49,"got"
"18987","723185481631076352",2016-04-21 16:23:49,"the"
"18988","723185481631076352",2016-04-21 16:23:49,"driver"
"18989","723185481631076352",2016-04-21 16:23:49,"to"
"18990","723185481631076352",2016-04-21 16:23:49,"turn"
"18991","723185481631076352",2016-04-21 16:23:49,"on"
"18992","723185481631076352",2016-04-21 16:23:49,"the"
"18993","723185481631076352",2016-04-21 16:23:49,"ac"
"18994","723185481631076352",2016-04-21 16:23:49,"for"
"18995","723185481631076352",2016-04-21 16:23:49,"the"
"18996","723185481631076352",2016-04-21 16:23:49,"sweltering"
"18997","723185481631076352",2016-04-21 16:23:49,"upper"
"18998","723185481631076352",2016-04-21 16:23:49,"deck"
"18999","723185481631076352",2016-04-21 16:23:49,"of"
"19000","723185481631076352",2016-04-21 16:23:49,"this"
"19001","723185481631076352",2016-04-21 16:23:49,"megabus"
"19002","723185481631076352",2016-04-21 16:23:49,"where's"
"19003","723185481631076352",2016-04-21 16:23:49,"my"
"19004","723185481631076352",2016-04-21 16:23:49,"parade"
"19005","723185481631076352",2016-04-21 16:23:49,"hero"
"19006","723185481631076352",2016-04-21 16:23:49,"paxeast2016"
"19007","723183998327988224",2016-04-21 16:17:55,"i"
"19008","723183998327988224",2016-04-21 16:17:55,"don't"
"19009","723183998327988224",2016-04-21 16:17:55,"know"
"19010","723183998327988224",2016-04-21 16:17:55,"why"
"19011","723183998327988224",2016-04-21 16:17:55,"i"
"19012","723183998327988224",2016-04-21 16:17:55,"ever"
"19013","723183998327988224",2016-04-21 16:17:55,"expect"
"19014","723183998327988224",2016-04-21 16:17:55,"megabus"
"19015","723183998327988224",2016-04-21 16:17:55,"to"
"19016","723183998327988224",2016-04-21 16:17:55,"be"
"19017","723183998327988224",2016-04-21 16:17:55,"on"
"19018","723183998327988224",2016-04-21 16:17:55,"time"
"19019","723183998327988224",2016-04-21 16:17:55,"loving"
"19020","723183998327988224",2016-04-21 16:17:55,"getting"
"19021","723183998327988224",2016-04-21 16:17:55,"sunburnt"
"19022","723183998327988224",2016-04-21 16:17:55,"waiting"
"19023","723183998327988224",2016-04-21 16:17:55,"for"
"19024","723183998327988224",2016-04-21 16:17:55,"a"
"19025","723183998327988224",2016-04-21 16:17:55,"bus"
"19026","723183998327988224",2016-04-21 16:17:55,"that"
"19027","723183998327988224",2016-04-21 16:17:55,"may"
"19028","723183998327988224",2016-04-21 16:17:55,"never"
"19029","723183998327988224",2016-04-21 16:17:55,"arrive"
"19030","723182329355624448",2016-04-21 16:11:18,"sunspotmike"
"19031","723182329355624448",2016-04-21 16:11:18,"megabus"
"19032","723182329355624448",2016-04-21 16:11:18,"too"
"19033","723182329355624448",2016-04-21 16:11:18,"much"
"19034","723182329355624448",2016-04-21 16:11:18,"talk"
"19035","723182329355624448",2016-04-21 16:11:18,"and"
"19036","723182329355624448",2016-04-21 16:11:18,"not"
"19037","723182329355624448",2016-04-21 16:11:18,"enough"
"19038","723182329355624448",2016-04-21 16:11:18,"action"
"19039","723182329355624448",2016-04-21 16:11:18,"campaign"
"19040","723182329355624448",2016-04-21 16:11:18,"trail"
"19041","723182329355624448",2016-04-21 16:11:18,"2016"
"19042","723182329355624448",2016-04-21 16:11:18,"https"
"19043","723182329355624448",2016-04-21 16:11:18,"t.co"
"19044","723182329355624448",2016-04-21 16:11:18,"xpismvo4xc"
"19045","723180418623803393",2016-04-21 16:03:42,"jack_kelsey"
"19046","723180418623803393",2016-04-21 16:03:42,"and"
"19047","723180418623803393",2016-04-21 16:03:42,"who"
"19048","723180418623803393",2016-04-21 16:03:42,"take"
"19049","723180418623803393",2016-04-21 16:03:42,"a"
"19050","723180418623803393",2016-04-21 16:03:42,"shit"
"19051","723180418623803393",2016-04-21 16:03:42,"on"
"19052","723180418623803393",2016-04-21 16:03:42,"a"
"19053","723180418623803393",2016-04-21 16:03:42,"megabus"
"19054","723179804682493953",2016-04-21 16:01:16,"going"
"19055","723179804682493953",2016-04-21 16:01:16,"to"
"19056","723179804682493953",2016-04-21 16:01:16,"pax"
"19057","723179804682493953",2016-04-21 16:01:16,"east"
"19058","723179804682493953",2016-04-21 16:01:16,"and"
"19059","723179804682493953",2016-04-21 16:01:16,"the"
"19060","723179804682493953",2016-04-21 16:01:16,"megabus"
"19061","723179804682493953",2016-04-21 16:01:16,"has"
"19062","723179804682493953",2016-04-21 16:01:16,"never"
"19063","723179804682493953",2016-04-21 16:01:16,"been"
"19064","723179804682493953",2016-04-21 16:01:16,"nerdier"
"19065","723178139799662592",2016-04-21 15:54:39,"if"
"19066","723178139799662592",2016-04-21 15:54:39,"you"
"19067","723178139799662592",2016-04-21 15:54:39,"wear"
"19068","723178139799662592",2016-04-21 15:54:39,"a"
"19069","723178139799662592",2016-04-21 15:54:39,"hat"
"19070","723178139799662592",2016-04-21 15:54:39,"and"
"19071","723178139799662592",2016-04-21 15:54:39,"sit"
"19072","723178139799662592",2016-04-21 15:54:39,"on"
"19073","723178139799662592",2016-04-21 15:54:39,"the"
"19074","723178139799662592",2016-04-21 15:54:39,"toilet"
"19075","723178139799662592",2016-04-21 15:54:39,"megabus"
"19076","723178139799662592",2016-04-21 15:54:39,"forbids"
"19077","723178139799662592",2016-04-21 15:54:39,"anyone"
"19078","723178139799662592",2016-04-21 15:54:39,"else"
"19079","723178139799662592",2016-04-21 15:54:39,"with"
"19080","723178139799662592",2016-04-21 15:54:39,"a"
"19081","723178139799662592",2016-04-21 15:54:39,"hat"
"19082","723178139799662592",2016-04-21 15:54:39,"from"
"19083","723178139799662592",2016-04-21 15:54:39,"standing"
"19084","723178139799662592",2016-04-21 15:54:39,"between"
"19085","723178139799662592",2016-04-21 15:54:39,"your"
"19086","723178139799662592",2016-04-21 15:54:39,"legs"
"19087","723178139799662592",2016-04-21 15:54:39,"https"
"19088","723178139799662592",2016-04-21 15:54:39,"t.co"
"19089","723178139799662592",2016-04-21 15:54:39,"osny103sag"
"19090","723177739163971584",2016-04-21 15:53:03,"when"
"19091","723177739163971584",2016-04-21 15:53:03,"you've"
"19092","723177739163971584",2016-04-21 15:53:03,"promised"
"19093","723177739163971584",2016-04-21 15:53:03,"non"
"19094","723177739163971584",2016-04-21 15:53:03,"bae"
"19095","723177739163971584",2016-04-21 15:53:03,"a"
"19096","723177739163971584",2016-04-21 15:53:03,"megabus"
"19097","723177739163971584",2016-04-21 15:53:03,"heineken"
"19098","723177739163971584",2016-04-21 15:53:03,"when"
"19099","723177739163971584",2016-04-21 15:53:03,"it"
"19100","723177739163971584",2016-04-21 15:53:03,"hits"
"19101","723177739163971584",2016-04-21 15:53:03,"5pm"
"19102","723177739163971584",2016-04-21 15:53:03,"but"
"19103","723177739163971584",2016-04-21 15:53:03,"she"
"19104","723177739163971584",2016-04-21 15:53:03,"sleeping"
"19105","723177739163971584",2016-04-21 15:53:03,"wake"
"19106","723177739163971584",2016-04-21 15:53:03,"up"
"19107","723177739163971584",2016-04-21 15:53:03,"or"
"19108","723177739163971584",2016-04-21 15:53:03,"leave"
"19109","723177739163971584",2016-04-21 15:53:03,"to"
"19110","723177739163971584",2016-04-21 15:53:03,"rot"
"19111","723177607924178946",2016-04-21 15:52:32,"someone's"
"19112","723177607924178946",2016-04-21 15:52:32,"jamming"
"19113","723177607924178946",2016-04-21 15:52:32,"to"
"19114","723177607924178946",2016-04-21 15:52:32,"kickstart"
"19115","723177607924178946",2016-04-21 15:52:32,"my"
"19116","723177607924178946",2016-04-21 15:52:32,"heart"
"19117","723177607924178946",2016-04-21 15:52:32,"so"
"19118","723177607924178946",2016-04-21 15:52:32,"loud"
"19119","723177607924178946",2016-04-21 15:52:32,"in"
"19120","723177607924178946",2016-04-21 15:52:32,"their"
"19121","723177607924178946",2016-04-21 15:52:32,"headphones"
"19122","723177607924178946",2016-04-21 15:52:32,"on"
"19123","723177607924178946",2016-04-21 15:52:32,"the"
"19124","723177607924178946",2016-04-21 15:52:32,"megabus"
"19125","723177607924178946",2016-04-21 15:52:32,"i"
"19126","723177607924178946",2016-04-21 15:52:32,"can"
"19127","723177607924178946",2016-04-21 15:52:32,"hear"
"19128","723177607924178946",2016-04-21 15:52:32,"it"
"19129","723177607924178946",2016-04-21 15:52:32,"3"
"19130","723177607924178946",2016-04-21 15:52:32,"rows"
"19131","723177607924178946",2016-04-21 15:52:32,"away"
"19132","723177607924178946",2016-04-21 15:52:32,"lol"
"19133","723177607924178946",2016-04-21 15:52:32,"i"
"19134","723177607924178946",2016-04-21 15:52:32,"could"
"19135","723177607924178946",2016-04-21 15:52:32,"sing"
"19136","723177607924178946",2016-04-21 15:52:32,"along"
"19137","723176836893696000",2016-04-21 15:49:28,"lllillillliilll"
"19138","723176836893696000",2016-04-21 15:49:28,"magicalinternet"
"19139","723176836893696000",2016-04-21 15:49:28,"amtrak"
"19140","723176836893696000",2016-04-21 15:49:28,"greyhound"
"19141","723176836893696000",2016-04-21 15:49:28,"megabus"
"19142","723176836893696000",2016-04-21 15:49:28,"are"
"19143","723176836893696000",2016-04-21 15:49:28,"all"
"19144","723176836893696000",2016-04-21 15:49:28,"in"
"19145","723176836893696000",2016-04-21 15:49:28,"the"
"19146","723176836893696000",2016-04-21 15:49:28,"same"
"19147","723176836893696000",2016-04-21 15:49:28,"place"
"19148","723176836893696000",2016-04-21 15:49:28,"station"
"19149","723175288130162688",2016-04-21 15:43:19,"nothin"
"19150","723175288130162688",2016-04-21 15:43:19,"like"
"19151","723175288130162688",2016-04-21 15:43:19,"being"
"19152","723175288130162688",2016-04-21 15:43:19,"hungover"
"19153","723175288130162688",2016-04-21 15:43:19,"on"
"19154","723175288130162688",2016-04-21 15:43:19,"a"
"19155","723175288130162688",2016-04-21 15:43:19,"megabus"
"19156","723175288130162688",2016-04-21 15:43:19,"on"
"19157","723175288130162688",2016-04-21 15:43:19,"a"
"19158","723175288130162688",2016-04-21 15:43:19,"thursday"
"19159","723174562330877952",2016-04-21 15:40:26,"my"
"19160","723174562330877952",2016-04-21 15:40:26,"megabus"
"19161","723174562330877952",2016-04-21 15:40:26,"is"
"19162","723174562330877952",2016-04-21 15:40:26,"leaking"
"19163","723174562330877952",2016-04-21 15:40:26,"on"
"19164","723174562330877952",2016-04-21 15:40:26,"me"
"19165","723174562330877952",2016-04-21 15:40:26,"the"
"19166","723174562330877952",2016-04-21 15:40:26,"rain"
"19167","723174562330877952",2016-04-21 15:40:26,"is"
"19168","723174562330877952",2016-04-21 15:40:26,"coming"
"19169","723174562330877952",2016-04-21 15:40:26,"throughhhhh"
"19170","723174562330877952",2016-04-21 15:40:26,"the"
"19171","723174562330877952",2016-04-21 15:40:26,"window"
"19172","723174562330877952",2016-04-21 15:40:26,"are"
"19173","723174562330877952",2016-04-21 15:40:26,"you"
"19174","723174562330877952",2016-04-21 15:40:26,"serious"
"19175","723171854572204032",2016-04-21 15:29:40,"i"
"19176","723171854572204032",2016-04-21 15:29:40,"want"
"19177","723171854572204032",2016-04-21 15:29:40,"whoever"
"19178","723171854572204032",2016-04-21 15:29:40,"decided"
"19179","723171854572204032",2016-04-21 15:29:40,"a"
"19180","723171854572204032",2016-04-21 15:29:40,"sunroof"
"19181","723171854572204032",2016-04-21 15:29:40,"was"
"19182","723171854572204032",2016-04-21 15:29:40,"necessary"
"19183","723171854572204032",2016-04-21 15:29:40,"on"
"19184","723171854572204032",2016-04-21 15:29:40,"a"
"19185","723171854572204032",2016-04-21 15:29:40,"megabus"
"19186","723171854572204032",2016-04-21 15:29:40,"to"
"19187","723171854572204032",2016-04-21 15:29:40,"be"
"19188","723171854572204032",2016-04-21 15:29:40,"fired"
"19189","723171854572204032",2016-04-21 15:29:40,"immediately"
"19190","723171854572204032",2016-04-21 15:29:40,"fried"
"19191","723171854572204032",2016-04-21 15:29:40,"overexposed"
"19192","723171854572204032",2016-04-21 15:29:40,"https"
"19193","723171854572204032",2016-04-21 15:29:40,"t.co"
"19194","723171854572204032",2016-04-21 15:29:40,"7bcc6wxtay"
"19195","723171752554061824",2016-04-21 15:29:16,"parablegreg"
"19196","723171752554061824",2016-04-21 15:29:16,"galaxyidoru"
"19197","723171752554061824",2016-04-21 15:29:16,"megabus"
"19198","723171752554061824",2016-04-21 15:29:16,"gold"
"19199","723171752554061824",2016-04-21 15:29:16,"son"
"19200","723171752554061824",2016-04-21 15:29:16,"slightly"
"19201","723171752554061824",2016-04-21 15:29:16,"more"
"19202","723171752554061824",2016-04-21 15:29:16,"expensive"
"19203","723171752554061824",2016-04-21 15:29:16,"but"
"19204","723171752554061824",2016-04-21 15:29:16,"comfy"
"19205","723171752554061824",2016-04-21 15:29:16,"night"
"19206","723171752554061824",2016-04-21 15:29:16,"sleep"
"19207","723171752554061824",2016-04-21 15:29:16,"with"
"19208","723171752554061824",2016-04-21 15:29:16,"free"
"19209","723171752554061824",2016-04-21 15:29:16,"food"
"19210","723169287653847041",2016-04-21 15:19:28,"megabus"
"19211","723169287653847041",2016-04-21 15:19:28,"hi"
"19212","723169287653847041",2016-04-21 15:19:28,"i"
"19213","723169287653847041",2016-04-21 15:19:28,"bought"
"19214","723169287653847041",2016-04-21 15:19:28,"a"
"19215","723169287653847041",2016-04-21 15:19:28,"ticket"
"19216","723169287653847041",2016-04-21 15:19:28,"but"
"19217","723169287653847041",2016-04-21 15:19:28,"didn't"
"19218","723169287653847041",2016-04-21 15:19:28,"receive"
"19219","723169287653847041",2016-04-21 15:19:28,"the"
"19220","723169287653847041",2016-04-21 15:19:28,"confirmation"
"19221","723169287653847041",2016-04-21 15:19:28,"mail"
"19222","723169287653847041",2016-04-21 15:19:28,"i"
"19223","723169287653847041",2016-04-21 15:19:28,"don't"
"19224","723169287653847041",2016-04-21 15:19:28,"know"
"19225","723169287653847041",2016-04-21 15:19:28,"what"
"19226","723169287653847041",2016-04-21 15:19:28,"to"
"19227","723169287653847041",2016-04-21 15:19:28,"do"
"19228","723169287653847041",2016-04-21 15:19:28,"i"
"19229","723169287653847041",2016-04-21 15:19:28,"call"
"19230","723169287653847041",2016-04-21 15:19:28,"but"
"19231","723169287653847041",2016-04-21 15:19:28,"no"
"19232","723169287653847041",2016-04-21 15:19:28,"one"
"19233","723169287653847041",2016-04-21 15:19:28,"answer"
"19234","723169287653847041",2016-04-21 15:19:28,"please"
"19235","723169287653847041",2016-04-21 15:19:28,"help"
"19236","723168020374401024",2016-04-21 15:14:26,"it"
"19237","723168020374401024",2016-04-21 15:14:26,"makes"
"19238","723168020374401024",2016-04-21 15:14:26,"me"
"19239","723168020374401024",2016-04-21 15:14:26,"sad"
"19240","723168020374401024",2016-04-21 15:14:26,"national"
"19241","723168020374401024",2016-04-21 15:14:26,"express"
"19242","723168020374401024",2016-04-21 15:14:26,"and"
"19243","723168020374401024",2016-04-21 15:14:26,"megabus"
"19244","723168020374401024",2016-04-21 15:14:26,"drivers"
"19245","723168020374401024",2016-04-21 15:14:26,"don't"
"19246","723168020374401024",2016-04-21 15:14:26,"wave"
"19247","723168020374401024",2016-04-21 15:14:26,"at"
"19248","723168020374401024",2016-04-21 15:14:26,"each"
"19249","723168020374401024",2016-04-21 15:14:26,"other"
"19250","723166917612212224",2016-04-21 15:10:03,"megabus"
"19251","723166917612212224",2016-04-21 15:10:03,"i'm"
"19252","723166917612212224",2016-04-21 15:10:03,"a"
"19253","723166917612212224",2016-04-21 15:10:03,"women"
"19254","723166917612212224",2016-04-21 15:10:03,"with"
"19255","723166917612212224",2016-04-21 15:10:03,"health"
"19256","723166917612212224",2016-04-21 15:10:03,"conditions"
"19257","723166917612212224",2016-04-21 15:10:03,"and"
"19258","723166917612212224",2016-04-21 15:10:03,"heat"
"19259","723166917612212224",2016-04-21 15:10:03,"is"
"19260","723166917612212224",2016-04-21 15:10:03,"not"
"19261","723166917612212224",2016-04-21 15:10:03,"good"
"19262","723166917612212224",2016-04-21 15:10:03,"for"
"19263","723166917612212224",2016-04-21 15:10:03,"my"
"19264","723166917612212224",2016-04-21 15:10:03,"condition"
"19265","723166717573271552",2016-04-21 15:09:15,"dear"
"19266","723166717573271552",2016-04-21 15:09:15,"megabus"
"19267","723166717573271552",2016-04-21 15:09:15,"please"
"19268","723166717573271552",2016-04-21 15:09:15,"can"
"19269","723166717573271552",2016-04-21 15:09:15,"you"
"19270","723166717573271552",2016-04-21 15:09:15,"install"
"19271","723166717573271552",2016-04-21 15:09:15,"better"
"19272","723166717573271552",2016-04-21 15:09:15,"working"
"19273","723166717573271552",2016-04-21 15:09:15,"air"
"19274","723166717573271552",2016-04-21 15:09:15,"conditioning"
"19275","723166717573271552",2016-04-21 15:09:15,"im"
"19276","723166717573271552",2016-04-21 15:09:15,"about"
"19277","723166717573271552",2016-04-21 15:09:15,"to"
"19278","723166717573271552",2016-04-21 15:09:15,"die"
"19279","723166717573271552",2016-04-21 15:09:15,"here"
"19280","723166587994398720",2016-04-21 15:08:45,"megabus"
"19281","723166587994398720",2016-04-21 15:08:45,"you"
"19282","723166587994398720",2016-04-21 15:08:45,"guys"
"19283","723166587994398720",2016-04-21 15:08:45,"seriously"
"19284","723166587994398720",2016-04-21 15:08:45,"need"
"19285","723166587994398720",2016-04-21 15:08:45,"to"
"19286","723166587994398720",2016-04-21 15:08:45,"stop"
"19287","723166587994398720",2016-04-21 15:08:45,"being"
"19288","723166587994398720",2016-04-21 15:08:45,"cheap"
"19289","723166587994398720",2016-04-21 15:08:45,"and"
"19290","723166587994398720",2016-04-21 15:08:45,"get"
"19291","723166587994398720",2016-04-21 15:08:45,"some"
"19292","723166587994398720",2016-04-21 15:08:45,"ac"
"19293","723166587994398720",2016-04-21 15:08:45,"flowing"
"19294","723166587994398720",2016-04-21 15:08:45,"on"
"19295","723166587994398720",2016-04-21 15:08:45,"this"
"19296","723166587994398720",2016-04-21 15:08:45,"damn"
"19297","723166587994398720",2016-04-21 15:08:45,"bus"
"19298","723165917270650880",2016-04-21 15:06:05,"me"
"19299","723165917270650880",2016-04-21 15:06:05,"and"
"19300","723165917270650880",2016-04-21 15:06:05,"the"
"19301","723165917270650880",2016-04-21 15:06:05,"lad"
"19302","723165917270650880",2016-04-21 15:06:05,"are"
"19303","723165917270650880",2016-04-21 15:06:05,"booked"
"19304","723165917270650880",2016-04-21 15:06:05,"on"
"19305","723165917270650880",2016-04-21 15:06:05,"the"
"19306","723165917270650880",2016-04-21 15:06:05,"megabus"
"19307","723165917270650880",2016-04-21 15:06:05,"to"
"19308","723165917270650880",2016-04-21 15:06:05,"nyc"
"19309","723165917270650880",2016-04-21 15:06:05,"for"
"19310","723165917270650880",2016-04-21 15:06:05,"the"
"19311","723165917270650880",2016-04-21 15:06:05,"semi"
"19312","723165917270650880",2016-04-21 15:06:05,"get"
"19313","723165917270650880",2016-04-21 15:06:05,"on"
"19314","723165917270650880",2016-04-21 15:06:05,"board"
"19315","723165917270650880",2016-04-21 15:06:05,"should"
"19316","723165917270650880",2016-04-21 15:06:05,"be"
"19317","723165917270650880",2016-04-21 15:06:05,"a"
"19318","723165917270650880",2016-04-21 15:06:05,"quality"
"19319","723165917270650880",2016-04-21 15:06:05,"crowd"
"19320","723165917270650880",2016-04-21 15:06:05,"up"
"19321","723165917270650880",2016-04-21 15:06:05,"there"
"19322","723165917270650880",2016-04-21 15:06:05,"for"
"19323","723165917270650880",2016-04-21 15:06:05,"those"
"19324","723165917270650880",2016-04-21 15:06:05,"that"
"19325","723165917270650880",2016-04-21 15:06:05,"haven't"
"19326","723165015168159744",2016-04-21 15:02:30,"i"
"19327","723165015168159744",2016-04-21 15:02:30,"have"
"19328","723165015168159744",2016-04-21 15:02:30,"to"
"19329","723165015168159744",2016-04-21 15:02:30,"be"
